TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 12:05:14;226.15;224.24;224.11;224.90;389.71;388.61;390.30;20.06;21.50;28.14;9.45;20.09;21.50;29.04;0.97;-0.53;-0.50;4.49;4.77;6.69;15.92;0.21;-0.11;-0.13;-0.03;4.57;4.82;6.77;16.14
11/04/2024 12:05:24;226.17;224.71;223.47;224.79;389.79;388.20;390.11;21.04;21.40;30.39;10.80;20.92;21.36;30.43;1.49;-0.49;-0.40;4.64;4.75;5.59;15.92;0.21;-0.11;-0.13;-0.03;4.57;4.82;6.77;16.14
11/04/2024 12:05:34;226.17;224.71;223.47;224.79;389.79;388.20;390.11;21.04;21.40;30.39;10.80;20.92;21.36;30.43;1.49;-0.49;-0.40;4.64;4.75;5.59;15.04;0.32;-0.09;-0.03;0.21;4.74;4.82;5.62;15.18
11/04/2024 12:05:44;226.10;224.62;223.63;224.85;389.85;388.22;390.26;21.00;21.39;29.86;10.09;20.88;21.38;29.67;1.43;-0.38;-0.57;4.66;4.77;6.55;15.98;0.34;-0.11;-0.15;0.08;4.75;4.81;6.64;16.19
11/04/2024 12:05:54;225.76;224.20;223.63;224.85;389.85;388.22;390.26;21.00;21.39;29.86;10.09;20.88;21.38;29.67;1.43;-0.38;-0.57;4.66;4.77;6.55;15.98;0.34;-0.11;-0.15;0.08;4.75;4.81;6.64;16.19
11/04/2024 12:06:04;225.76;224.20;224.24;224.74;389.73;388.58;390.07;21.03;21.33;24.89;5.32;20.98;21.24;24.87;1.52;-0.45;-0.40;4.65;4.71;6.17;15.69;0.33;-0.08;-0.13;0.14;4.78;4.77;6.38;15.85
11/04/2024 12:06:14;225.89;224.43;223.97;224.72;389.67;388.08;389.91;21.13;21.18;28.34;8.99;21.16;21.24;24.87;1.52;-0.45;-0.40;4.65;4.71;6.17;15.69;0.33;-0.08;-0.13;0.14;4.78;4.77;6.38;15.85
11/04/2024 12:06:24;225.89;224.43;223.97;224.72;389.67;388.08;389.91;21.13;21.18;28.34;8.99;21.16;21.18;28.46;1.50;-0.46;-0.61;4.69;4.71;6.02;15.42;0.34;-0.09;-0.06;0.19;4.76;4.75;5.59;15.11
11/04/2024 12:06:34;225.73;224.36;223.61;224.57;389.46;388.17;389.67;20.93;21.34;24.90;5.38;20.86;21.41;24.87;1.44;-0.37;-0.28;4.69;4.71;6.02;15.42;0.34;-0.09;-0.06;0.19;4.76;4.75;5.59;15.11
11/04/2024 12:06:44;225.73;224.36;223.61;224.57;389.46;388.17;389.67;20.93;21.34;24.90;5.38;20.86;21.41;24.87;1.44;-0.37;-0.28;4.67;4.77;5.53;14.95;0.32;-0.08;-0.02;0.21;4.73;4.80;5.65;15.19
11/04/2024 12:06:54;225.63;224.07;224.01;224.60;389.38;388.28;389.79;20.92;21.30;24.92;5.55;20.89;21.26;25.33;1.56;-0.44;-0.43;4.65;4.72;6.24;15.66;0.34;-0.09;-0.14;0.21;4.73;4.80;5.65;15.19
11/04/2024 12:07:04;225.63;224.07;224.01;224.60;389.38;388.28;389.79;20.92;21.30;24.92;5.55;20.89;21.26;25.33;1.56;-0.44;-0.43;4.65;4.72;6.24;15.66;0.34;-0.09;-0.14;0.09;4.74;4.77;6.36;15.80
11/04/2024 12:07:14;226.26;224.57;223.90;225.04;390.18;388.60;390.56;21.05;21.19;28.47;8.98;20.84;21.19;28.32;1.45;-0.43;-0.62;4.68;4.66;5.50;14.84;0.34;-0.11;-0.07;0.15;4.74;4.68;5.57;14.98
11/04/2024 12:07:24;226.32;225.10;224.12;225.23;390.60;389.21;390.56;21.05;21.19;28.47;8.98;20.84;21.19;28.32;1.45;-0.43;-0.62;4.68;4.66;5.50;14.84;0.34;-0.11;-0.07;0.15;4.74;4.68;5.57;14.98
11/04/2024 12:07:34;226.32;225.10;224.12;225.23;390.60;389.21;391.04;20.84;19.70;24.86;6.54;20.89;19.76;24.76;1.57;-0.66;-0.23;4.67;4.38;5.47;14.48;0.36;-0.11;-0.06;0.18;4.74;4.42;5.50;15.11
11/04/2024 12:07:44;226.72;225.32;224.84;225.58;391.12;389.55;391.47;20.82;19.50;24.55;6.29;20.87;19.53;24.57;1.46;-0.66;-0.23;4.67;4.38;5.47;14.48;0.36;-0.11;-0.06;0.18;4.74;4.42;5.50;15.11
11/04/2024 12:07:54;226.72;225.32;224.84;225.58;391.12;389.55;391.47;20.82;19.50;24.55;6.29;20.87;19.53;24.57;1.46;-0.47;-0.50;4.66;4.34;6.23;15.22;0.32;-0.13;-0.13;0.08;4.75;4.39;6.31;15.44
11/04/2024 12:08:04;226.49;225.43;224.14;225.36;390.95;389.24;391.03;20.90;19.47;28.11;9.80;20.86;19.50;28.18;1.51;-0.49;-0.56;4.65;4.33;6.23;15.22;0.32;-0.13;-0.13;0.08;4.75;4.39;6.31;15.44
11/04/2024 12:08:14;226.49;225.43;224.14;225.36;390.95;389.24;391.03;20.90;19.47;28.11;9.80;20.86;19.50;28.18;1.51;-0.49;-0.56;4.65;4.33;5.61;14.44;0.33;-0.13;-0.04;0.13;4.73;4.38;5.51;14.63
11/04/2024 12:08:24;226.44;225.39;224.30;225.47;390.71;389.57;391.28;21.01;19.44;24.55;6.41;20.98;19.41;24.61;1.36;-0.51;-0.26;4.66;4.32;5.46;14.45;0.31;-0.10;-0.06;0.15;4.72;4.39;5.77;14.63
11/04/2024 12:08:34;226.44;225.39;224.30;225.47;390.71;389.57;391.28;21.01;19.44;24.55;6.41;20.98;19.41;24.61;1.36;-0.51;-0.26;4.66;4.32;5.46;14.45;0.31;-0.10;-0.06;0.15;4.72;4.39;5.77;14.87
11/04/2024 12:08:44;226.27;224.81;224.61;225.23;390.26;388.88;390.94;20.99;19.45;24.47;6.22;20.95;19.46;24.55;1.47;-0.52;-0.13;4.68;4.33;5.44;14.43;0.33;-0.11;-0.06;0.15;4.72;4.38;5.51;14.60
11/04/2024 12:08:54;226.19;224.67;224.54;225.12;390.09;388.92;390.74;20.85;20.31;24.47;6.22;20.95;19.46;24.55;1.47;-0.52;-0.13;4.68;4.33;5.44;14.43;0.33;-0.11;-0.06;0.15;4.72;4.38;5.51;14.60
11/04/2024 12:09:04;226.19;224.67;224.54;225.12;390.09;388.92;390.74;20.85;20.31;24.54;5.59;20.99;20.53;24.44;1.46;-0.49;-0.35;4.65;4.60;5.43;14.72;0.33;-0.12;-0.09;0.16;4.72;4.68;5.52;14.92
11/04/2024 12:09:14;226.63;224.88;224.95;225.49;390.65;389.43;391.27;20.99;21.02;24.51;5.14;20.91;21.03;24.67;1.47;-0.41;-0.32;4.65;4.60;5.43;14.72;0.33;-0.12;-0.09;0.16;4.72;4.68;5.52;14.92
11/04/2024 12:09:24;226.63;224.88;224.95;225.49;390.65;389.43;391.27;20.99;21.02;24.51;5.14;20.91;21.03;24.67;1.47;-0.41;-0.32;4.67;4.69;5.48;14.81;0.33;-0.10;-0.08;0.15;4.73;4.73;5.57;15.00
11/04/2024 12:09:34;226.50;224.75;224.76;225.40;390.66;389.27;391.09;20.86;21.26;25.02;5.60;20.80;21.29;25.08;1.38;-0.46;-0.21;4.68;4.76;5.58;15.01;0.33;-0.10;-0.08;0.15;4.73;4.73;5.57;15.00
11/04/2024 12:09:44;226.50;224.75;224.76;225.40;390.66;389.27;391.09;20.86;21.26;25.02;5.60;20.80;21.29;25.08;1.38;-0.46;-0.21;4.68;4.76;5.58;15.01;0.33;-0.09;-0.07;0.19;4.72;4.81;5.64;15.12
11/04/2024 12:09:54;226.17;224.57;224.46;225.01;389.93;388.86;390.42;20.94;21.40;25.09;5.56;20.85;21.37;24.99;1.54;-0.45;-0.34;4.64;4.76;5.56;15.08;0.37;-0.09;-0.09;0.55;5.49;4.79;5.62;15.34
11/04/2024 12:10:04;225.53;224.11;223.93;225.01;389.93;388.86;390.42;20.94;21.40;25.09;5.56;20.85;21.37;24.99;1.54;-0.45;-0.34;4.64;4.76;5.56;15.08;0.37;-0.09;-0.09;0.55;5.49;4.79;5.62;15.34
11/04/2024 12:10:14;225.53;224.11;223.93;224.49;389.13;388.11;389.75;22.14;21.44;25.43;6.54;21.90;21.40;25.42;2.58;-0.49;-0.05;4.88;4.75;5.64;15.28;0.58;-0.10;0.00;0.49;4.98;4.81;5.69;15.46
11/04/2024 12:10:24;226.13;224.57;224.32;224.93;389.74;388.57;390.29;22.02;21.56;25.13;6.07;21.83;21.40;25.42;2.58;-0.49;-0.05;4.88;4.75;5.64;15.28;0.58;-0.10;0.00;0.49;4.98;4.81;5.69;15.46
11/04/2024 12:10:34;226.13;224.57;224.32;224.93;389.74;388.57;390.29;22.02;21.56;25.13;6.07;21.83;21.59;25.06;2.54;-0.49;-0.03;4.86;4.80;5.56;15.22;0.59;-0.11;-0.01;0.47;4.96;4.84;5.63;15.40
11/04/2024 12:10:44;225.53;224.18;224.02;224.57;389.27;388.28;389.90;21.99;21.55;25.13;6.18;21.84;21.57;25.08;2.66;-0.44;-0.01;4.86;4.80;5.56;15.22;0.59;-0.11;-0.01;0.47;4.96;4.84;5.63;15.40
11/04/2024 12:10:54;225.53;224.18;224.02;224.57;389.27;388.28;389.90;21.99;21.55;25.13;6.18;21.84;21.57;25.08;2.66;-0.44;-0.01;4.86;4.78;5.54;15.19;0.58;-0.09;-0.01;0.50;4.98;4.81;5.63;15.37
11/04/2024 12:11:04;225.70;224.27;224.23;224.69;389.23;388.35;389.96;21.91;21.24;25.14;6.44;21.77;21.25;25.16;2.53;-0.43;-0.07;4.87;4.73;5.56;15.15;0.60;-0.10;-0.01;0.50;4.96;4.81;5.63;15.37
11/04/2024 12:11:14;225.70;224.27;224.23;224.69;389.23;388.35;389.96;21.91;21.24;25.14;6.44;21.77;21.25;25.16;2.53;-0.43;-0.07;4.87;4.73;5.56;15.15;0.60;-0.10;-0.01;0.50;4.96;4.77;5.64;15.33
11/04/2024 12:11:24;226.00;224.73;224.59;225.11;390.13;388.95;390.70;21.97;21.17;25.19;6.44;21.87;21.15;25.10;2.62;-0.42;0.06;4.89;4.71;5.80;16.08;0.60;-0.11;-0.05;0.43;5.00;4.77;6.91;16.61
11/04/2024 12:11:34;226.06;225.25;223.74;225.03;390.21;388.67;390.42;21.98;21.17;25.19;6.44;21.87;21.15;25.10;2.62;-0.42;0.06;4.89;4.71;5.80;16.08;0.60;-0.11;-0.05;0.43;5.00;4.77;6.91;16.61
11/04/2024 12:11:44;226.06;225.25;223.74;225.03;390.21;388.67;390.42;21.98;19.95;30.28;11.52;21.88;19.85;29.26;2.65;-0.59;-0.44;4.88;4.38;6.11;15.35;0.59;-0.11;0.01;0.49;4.98;4.40;5.63;14.99
11/04/2024 12:11:54;226.72;225.86;224.55;225.71;391.47;389.96;391.80;21.92;19.51;25.39;8.03;21.76;19.49;25.36;2.61;-0.51;-0.44;4.88;4.38;6.11;15.35;0.59;-0.11;0.01;0.49;4.98;4.40;5.63;14.99
11/04/2024 12:12:04;226.72;225.86;224.55;225.71;391.47;389.96;391.80;21.92;19.51;25.39;8.03;21.76;19.49;25.36;2.61;-0.51;0.06;4.87;4.34;5.65;14.78;0.52;-0.12;-0.00;0.37;4.78;4.38;5.71;14.86
11/04/2024 12:12:14;226.84;225.62;225.30;225.96;391.81;390.20;392.14;21.13;19.81;25.31;7.17;21.08;19.95;25.32;2.05;-0.54;-0.12;4.72;4.53;6.45;15.70;0.46;-0.12;-0.00;0.37;4.78;4.38;5.71;14.86
11/04/2024 12:12:24;226.84;225.62;225.30;225.96;391.81;390.20;392.14;21.13;19.81;25.31;7.17;21.08;19.95;25.32;2.05;-0.54;-0.12;4.72;4.53;6.45;15.70;0.46;-0.11;-0.06;0.29;4.79;4.62;6.52;15.91
11/04/2024 12:12:34;226.68;225.19;224.13;225.33;390.67;389.07;391.27;21.07;20.97;29.23;10.38;21.02;20.98;29.20;2.12;-0.46;-0.28;4.70;4.66;4.84;14.19;0.48;-0.10;0.03;0.41;4.79;4.74;4.86;14.34
11/04/2024 12:12:44;226.56;224.96;224.81;225.33;390.67;389.07;391.27;21.07;20.97;29.23;10.38;21.02;20.98;29.20;2.12;-0.46;-0.28;4.70;4.66;4.84;14.19;0.48;-0.10;0.03;0.41;4.79;4.74;4.86;14.34
11/04/2024 12:12:54;226.56;224.96;224.81;225.37;390.52;389.50;391.17;21.01;21.03;21.31;2.61;20.93;21.07;21.39;2.13;-0.42;-0.02;4.68;4.69;4.76;14.13;0.48;-0.09;0.02;0.41;4.79;4.74;4.81;14.32
11/04/2024 12:13:04;227.14;225.29;226.06;226.16;391.36;390.36;392.32;21.01;20.86;21.32;2.70;20.96;21.07;21.39;2.13;-0.42;-0.02;4.68;4.69;4.76;14.13;0.48;-0.09;0.02;0.41;4.79;4.74;4.81;14.32
11/04/2024 12:13:14;227.14;225.29;226.06;226.16;391.36;390.36;392.32;21.01;20.86;21.32;2.70;20.96;20.76;21.35;2.05;-0.42;-0.23;4.68;4.60;5.85;15.13;0.48;-0.09;-0.08;0.30;4.79;4.59;6.02;15.36
11/04/2024 12:13:24;226.76;225.62;224.61;225.59;391.12;389.19;391.22;21.13;19.57;27.29;9.44;20.87;19.57;27.29;2.12;-0.51;-0.15;4.68;4.60;5.85;15.13;0.48;-0.09;-0.08;0.30;4.79;4.59;6.02;15.36
11/04/2024 12:13:34;226.76;225.62;224.61;225.59;391.12;389.19;391.22;21.13;19.57;27.29;9.44;20.87;19.57;27.29;2.12;-0.51;-0.15;4.70;4.36;6.07;15.13;0.48;-0.10;-0.04;0.32;4.77;4.39;6.12;15.26
11/04/2024 12:13:44;226.52;225.34;224.31;225.39;390.57;388.82;391.01;21.08;19.53;27.36;9.47;21.06;19.53;27.41;2.05;-0.45;-0.20;4.68;4.39;6.06;15.15;0.48;-0.11;-0.03;0.34;4.77;4.49;6.12;15.26
11/04/2024 12:13:54;226.52;225.34;224.31;225.39;390.57;388.82;391.01;21.08;19.53;27.36;9.47;21.06;19.53;27.41;2.05;-0.45;-0.20;4.68;4.39;6.06;15.15;0.48;-0.11;-0.03;0.34;4.77;4.49;6.14;15.41
11/04/2024 12:14:04;226.37;224.66;224.03;225.03;390.08;388.52;390.88;21.09;20.93;27.36;8.50;20.98;20.95;27.41;2.08;-0.49;-0.17;4.68;4.67;6.07;15.38;0.47;-0.11;-0.05;0.31;4.77;4.72;6.14;15.62
11/04/2024 12:14:14;226.59;225.01;223.38;225.10;390.42;388.39;390.89;21.09;20.93;27.36;8.50;20.98;20.95;27.41;2.08;-0.49;-0.17;4.68;4.67;6.07;15.38;0.47;-0.11;-0.05;0.31;4.77;4.72;6.14;15.62
11/04/2024 12:14:24;226.59;225.01;223.38;225.10;390.42;388.39;390.89;21.21;21.35;32.70;13.47;21.08;21.35;32.66;2.06;-0.42;-0.21;4.70;4.75;7.22;16.67;0.47;-0.11;-0.05;0.30;4.81;4.77;7.31;16.86
11/04/2024 12:14:34;226.17;224.72;222.70;224.53;389.64;387.44;389.90;21.09;21.16;32.67;13.64;21.11;21.14;32.69;2.01;-0.42;-0.21;4.70;4.75;7.22;16.67;0.47;-0.11;-0.05;0.30;4.81;4.77;7.31;16.86
11/04/2024 12:14:44;226.17;224.72;222.70;224.53;389.64;387.44;389.90;21.09;21.16;32.67;13.64;21.11;21.14;32.69;2.01;-0.56;-0.21;4.70;4.71;7.23;16.62;0.46;-0.12;-0.04;0.29;4.79;4.75;7.31;16.78
11/04/2024 12:14:54;225.84;224.48;222.38;224.28;389.17;386.84;389.21;21.19;21.37;32.62;13.56;21.10;21.41;32.74;2.13;-0.56;-0.26;4.70;4.78;7.22;16.62;0.46;-0.12;-0.04;0.29;4.79;4.75;7.31;16.78
11/04/2024 12:15:04;225.84;224.48;222.38;224.28;389.17;386.84;389.21;21.19;21.37;32.62;13.56;21.10;21.41;32.74;2.13;-0.56;-0.26;4.70;4.78;7.22;16.70;0.49;-0.13;-0.01;0.35;4.76;4.80;6.10;15.63
11/04/2024 12:15:14;225.57;223.79;223.10;224.15;388.58;386.93;389.21;21.20;21.35;27.27;8.29;21.07;21.35;27.17;2.05;-0.74;0.13;4.69;4.74;6.24;15.68;0.46;-0.15;-0.07;0.25;4.79;4.81;7.27;16.86
11/04/2024 12:15:24;225.16;223.72;223.10;224.15;388.58;386.93;389.21;21.20;21.35;27.27;8.29;21.07;21.35;27.17;2.05;-0.74;0.13;4.69;4.74;6.24;15.68;0.46;-0.15;-0.07;0.25;4.79;4.81;7.27;16.86
11/04/2024 12:15:34;225.16;223.72;223.17;224.06;388.33;387.18;388.99;21.08;21.40;30.05;11.91;21.05;21.34;30.97;2.06;-0.61;-0.23;4.66;4.70;6.83;16.19;0.47;-0.13;-0.05;0.28;4.77;4.74;6.51;16.00
11/04/2024 12:15:44;225.55;224.31;222.68;224.18;388.54;386.95;388.70;21.05;21.12;31.07;12.20;21.05;21.34;30.97;2.06;-0.61;-0.23;4.66;4.70;6.83;16.19;0.47;-0.13;-0.05;0.28;4.77;4.74;6.51;16.00
11/04/2024 12:15:54;225.55;224.31;222.68;224.18;388.54;386.95;388.70;21.05;21.12;31.07;12.20;21.08;21.03;28.79;2.09;-0.55;0.06;4.66;4.67;6.00;15.33;0.47;-0.12;0.02;0.37;4.75;4.73;6.09;15.57
11/04/2024 12:16:04;225.79;224.65;222.27;224.18;388.82;386.84;388.84;21.10;21.06;34.33;15.59;20.97;21.06;34.32;2.07;-0.72;-0.25;4.66;4.67;6.00;15.33;0.47;-0.12;0.02;0.37;4.75;4.73;6.09;15.57
11/04/2024 12:16:14;225.79;224.65;222.27;224.18;388.82;386.84;388.84;21.10;21.06;34.33;15.59;20.97;21.06;34.32;2.07;-0.72;-0.25;4.68;4.69;7.55;15.45;0.46;-0.15;0.03;0.34;4.76;4.71;6.06;15.56
11/04/2024 12:16:24;225.54;224.00;223.37;224.25;388.74;387.30;389.25;21.18;21.10;27.25;8.60;21.03;21.11;27.39;2.02;-0.56;0.12;4.67;4.66;5.99;15.33;0.46;-0.13;0.03;0.34;4.76;4.71;6.06;15.56
11/04/2024 12:16:34;225.54;224.00;223.37;224.25;388.74;387.30;389.25;21.18;21.10;27.25;8.60;21.03;21.11;27.39;2.02;-0.56;0.12;4.67;4.66;5.99;15.33;0.46;-0.13;0.03;0.37;4.76;4.66;6.06;15.45
11/04/2024 12:16:44;225.64;224.47;223.59;224.57;389.43;387.90;389.73;21.11;19.66;27.12;9.27;21.05;19.61;27.14;2.14;-0.69;0.14;4.68;4.34;5.99;15.01;0.48;-0.16;0.04;0.35;4.76;4.39;6.06;15.19
11/04/2024 12:16:54;225.13;223.65;223.97;224.22;388.65;387.90;389.73;21.11;19.66;27.12;9.27;21.05;19.61;27.14;2.14;-0.69;0.14;4.68;4.34;5.99;15.01;0.48;-0.16;0.04;0.35;4.76;4.39;6.06;15.19
11/04/2024 12:17:04;225.13;223.65;223.97;224.22;388.65;387.36;389.49;21.13;19.55;21.76;4.49;21.02;19.46;21.79;2.14;-0.87;0.22;4.68;4.32;4.84;13.84;0.50;-0.18;0.06;0.38;4.77;4.36;4.92;13.96
11/04/2024 12:17:14;225.45;224.09;224.55;224.70;389.27;388.28;389.90;21.13;19.45;21.80;4.33;21.14;19.42;21.83;2.14;-0.87;0.22;4.68;4.32;4.84;13.84;0.50;-0.18;0.06;0.38;4.77;4.36;4.92;13.96
11/04/2024 12:17:24;225.45;224.09;224.55;224.70;389.27;388.28;389.90;21.13;19.45;21.80;4.33;21.14;19.42;21.83;2.04;-0.57;0.15;4.66;4.32;5.84;14.81;0.48;-0.14;0.04;0.39;4.75;4.34;4.89;13.99
11/04/2024 12:17:34;225.30;224.37;224.68;224.75;389.58;388.41;389.32;21.94;19.47;21.71;4.71;21.87;19.54;21.76;2.62;-0.54;0.21;4.85;4.31;5.84;14.81;0.48;-0.14;0.04;0.39;4.75;4.34;4.89;13.99
11/04/2024 12:17:44;225.30;224.37;224.68;224.75;389.58;388.41;389.32;21.94;19.47;21.71;4.71;21.87;19.54;21.76;2.62;-0.54;0.21;4.85;4.31;4.82;13.98;0.59;-0.13;0.05;0.49;4.96;4.35;4.88;14.16
11/04/2024 12:17:54;225.90;224.58;224.89;225.10;389.95;389.00;390.72;21.98;19.32;21.68;4.88;21.80;19.32;21.65;2.63;-0.69;0.20;4.86;4.30;4.80;13.97;0.59;-0.14;0.05;0.51;4.98;4.35;4.88;14.16
11/04/2024 12:18:04;225.90;224.58;224.89;225.10;389.95;389.00;390.72;21.98;19.32;21.68;4.88;21.80;19.32;21.65;2.63;-0.69;0.20;4.86;4.30;4.80;13.97;0.59;-0.14;0.05;0.51;4.98;4.35;4.78;14.08
11/04/2024 12:18:14;225.83;224.55;224.83;225.07;389.98;388.83;390.51;21.95;19.33;21.75;4.91;21.88;19.38;21.71;2.61;-0.60;0.22;4.88;4.30;4.83;14.01;0.59;-0.13;0.04;0.50;4.97;4.34;4.90;14.19
11/04/2024 12:18:24;225.95;224.62;224.77;225.04;390.00;388.78;390.43;21.95;19.33;21.75;4.91;21.88;19.38;21.71;2.61;-0.60;0.22;4.88;4.30;4.83;14.01;0.59;-0.13;0.04;0.50;4.97;4.34;4.90;14.19
11/04/2024 12:18:34;225.95;224.62;224.77;225.04;390.00;388.78;390.43;21.97;19.67;21.88;4.57;21.75;19.76;21.72;2.59;-0.57;0.20;4.83;4.47;4.82;14.12;0.58;-0.13;0.05;0.49;4.94;4.55;4.92;14.37
11/04/2024 12:18:44;225.60;224.04;224.50;224.71;389.29;388.37;389.98;21.93;21.07;21.75;3.48;21.78;21.09;21.82;2.62;-0.54;0.24;4.83;4.47;4.82;14.12;0.58;-0.13;0.05;0.49;4.94;4.55;4.92;14.37
11/04/2024 12:18:54;225.60;224.04;224.50;224.71;389.29;388.37;389.98;21.93;21.07;21.75;3.48;21.78;21.09;21.82;2.62;-0.54;0.24;4.83;4.69;4.83;14.36;0.60;-0.14;0.06;0.51;4.93;4.74;4.89;14.53
11/04/2024 12:19:04;225.60;223.75;224.39;224.58;389.20;388.24;390.16;21.96;21.43;21.83;3.11;21.75;21.36;21.76;2.60;-0.60;0.27;4.84;4.74;4.85;14.36;0.60;-0.14;0.06;0.51;4.93;4.74;4.89;14.53
11/04/2024 12:19:14;225.60;223.75;224.39;224.58;389.20;388.24;390.16;21.96;21.43;21.83;3.11;21.75;21.36;21.76;2.60;-0.60;0.27;4.84;4.74;4.85;14.42;0.58;-0.14;0.05;0.49;4.93;4.79;4.91;14.62
11/04/2024 12:19:24;226.33;224.67;225.27;225.46;390.70;389.62;391.31;21.81;21.34;21.90;3.27;21.75;21.39;21.83;2.61;-0.53;0.25;4.86;4.76;4.85;14.41;0.59;-0.12;0.04;0.51;4.94;4.81;4.91;14.62
11/04/2024 12:19:34;226.40;224.67;225.27;225.46;390.70;389.62;391.31;21.81;21.34;21.90;3.27;21.75;21.39;21.83;2.61;-0.53;0.25;4.86;4.76;4.85;14.41;0.59;-0.12;0.04;0.51;4.94;4.81;4.91;14.64
11/04/2024 12:19:44;226.40;224.79;225.34;225.60;390.86;389.95;391.47;21.91;21.39;21.75;3.19;21.71;21.36;21.78;2.64;-0.51;0.19;4.85;4.78;4.84;14.48;0.60;-0.12;0.04;0.52;4.98;4.81;4.94;14.67
11/04/2024 12:19:54;226.56;224.73;225.28;225.52;390.69;389.47;391.14;21.81;21.49;21.82;3.19;21.71;21.36;21.78;2.64;-0.51;0.19;4.85;4.78;4.84;14.48;0.60;-0.12;0.04;0.52;4.98;4.81;4.94;14.67
11/04/2024 12:20:04;226.40;224.73;225.28;225.52;390.69;389.47;391.14;21.81;21.49;21.82;3.21;21.74;21.43;21.86;2.64;-0.63;0.22;4.84;4.75;4.83;14.44;0.59;-0.12;0.05;0.50;4.93;4.78;4.90;14.63
11/04/2024 12:20:14;226.40;224.77;225.38;225.52;390.64;389.96;391.39;21.92;21.34;21.86;3.15;21.84;21.35;21.82;2.66;-0.52;0.25;4.84;4.75;4.83;14.44;0.59;-0.12;0.05;0.50;4.93;4.78;4.90;14.63
11/04/2024 12:20:24;226.40;224.77;225.38;225.52;390.64;389.96;391.39;21.92;21.34;21.86;3.15;21.84;21.35;21.82;2.66;-0.52;0.25;4.87;4.74;4.84;14.42;0.58;-0.12;0.05;0.53;4.97;4.75;4.90;14.59
11/04/2024 12:20:34;226.43;224.90;225.25;225.45;390.59;389.74;391.09;21.85;21.07;21.80;3.42;21.75;21.09;21.84;2.61;-0.55;0.24;4.85;4.70;4.84;14.38;0.61;-0.12;0.05;0.55;4.97;4.75;4.90;14.59
11/04/2024 12:20:44;226.43;224.90;225.25;225.45;390.59;389.74;391.09;21.85;21.07;21.80;3.42;21.75;21.09;21.84;2.61;-0.55;0.24;4.85;4.70;4.84;14.38;0.61;-0.12;0.05;0.55;4.97;4.74;4.93;14.61
11/04/2024 12:20:54;227.00;225.45;225.89;226.11;391.98;391.19;392.64;21.83;21.27;21.75;3.25;21.66;21.30;21.82;2.59;-0.57;0.19;4.85;4.77;4.85;14.46;0.59;-0.12;0.06;0.53;4.94;4.79;4.93;14.63
11/04/2024 12:21:04;226.65;225.09;225.72;225.96;391.54;390.60;391.91;21.83;21.27;21.75;3.25;21.66;21.30;21.82;2.59;-0.57;0.19;4.85;4.77;4.85;14.46;0.59;-0.12;0.06;0.53;4.94;4.79;4.93;14.63
11/04/2024 12:21:14;226.65;225.09;225.72;225.96;391.54;390.60;391.91;21.83;21.07;21.73;3.41;21.62;21.07;21.78;2.62;-0.52;0.23;4.87;4.70;4.86;14.41;0.59;-0.12;0.05;0.51;4.94;4.73;4.90;14.54
11/04/2024 12:21:24;226.59;225.14;225.16;225.63;391.15;389.72;391.66;21.80;19.62;21.73;4.59;21.65;19.61;21.82;2.58;-0.52;0.23;4.87;4.70;4.86;14.41;0.59;-0.12;0.05;0.51;4.94;4.73;4.90;14.54
11/04/2024 12:21:34;226.59;225.14;225.16;225.63;391.15;389.72;391.66;21.80;19.62;21.73;4.59;21.65;19.61;21.82;2.58;-0.62;0.28;4.84;4.37;4.84;14.04;0.59;-0.13;0.06;0.52;4.96;4.41;4.90;14.20
11/04/2024 12:21:44;226.71;225.55;225.71;226.00;391.63;390.62;391.97;21.79;19.41;21.79;4.85;21.67;19.41;21.80;2.69;-0.68;0.26;4.84;4.34;4.83;14.01;0.59;-0.13;0.06;0.52;4.96;4.41;4.90;14.20
11/04/2024 12:21:54;226.71;225.55;225.71;226.00;391.63;390.62;391.97;21.79;19.41;21.79;4.85;21.67;19.41;21.80;2.69;-0.68;0.26;4.84;4.34;4.83;14.01;0.60;-0.13;0.07;0.53;4.94;4.38;4.90;14.19
