TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 10:42:10;228.22;228.26;226.08;227.52;395.60;392.48;394.27;31.57;29.14;38.16;11.07;30.48;28.57;38.65;7.99;5.05;5.14;6.92;6.47;8.74;22.09;1.84;1.17;1.09;4.13;7.23;6.56;8.16;21.81
13/04/2024 10:42:20;228.12;228.46;225.57;227.44;395.53;392.11;394.10;31.64;28.35;38.39;11.66;30.58;27.91;38.65;7.99;5.05;5.14;6.92;6.47;8.74;22.09;1.84;1.17;1.09;4.13;7.23;6.56;8.16;21.81
13/04/2024 10:42:30;228.12;228.46;225.57;227.44;395.53;392.11;394.10;31.64;28.35;38.39;11.66;30.58;27.91;37.68;8.00;5.05;4.91;6.90;6.35;7.85;21.12;1.84;1.16;1.16;4.16;7.19;6.47;8.02;21.65
13/04/2024 10:42:40;227.77;227.91;225.82;227.17;394.79;391.79;393.60;31.68;29.28;35.41;8.46;30.74;28.86;34.98;8.07;5.07;5.15;6.94;6.35;7.85;21.12;1.84;1.16;1.16;4.16;7.19;6.47;8.02;21.65
13/04/2024 10:42:50;227.77;227.91;225.82;227.17;394.79;391.79;393.60;31.68;29.28;35.41;8.46;30.74;28.86;34.98;8.07;5.07;5.15;6.94;6.59;8.05;21.60;1.87;1.19;1.07;4.10;7.26;6.76;8.70;22.66
13/04/2024 10:43:00;228.18;228.06;226.15;227.51;395.54;392.33;394.30;31.64;29.75;36.75;10.68;30.56;29.37;37.81;8.11;5.06;4.77;6.91;6.68;8.55;22.13;1.85;1.16;1.01;4.01;7.22;6.81;8.70;22.66
13/04/2024 10:43:10;228.18;228.06;226.15;227.51;395.54;392.33;394.30;31.64;29.75;36.75;10.68;30.56;29.37;37.81;8.11;5.06;4.77;6.91;6.68;8.55;22.13;1.85;1.16;1.01;4.01;7.22;6.81;8.29;22.28
13/04/2024 10:43:20;228.57;228.45;226.43;227.82;396.04;392.94;394.81;31.54;30.05;35.21;9.39;32.23;29.67;36.42;9.73;5.13;4.85;7.13;6.73;8.67;22.52;2.09;1.18;1.10;4.35;7.46;6.90;8.78;22.90
13/04/2024 10:43:30;228.60;228.82;226.14;227.73;395.88;392.73;394.71;32.25;29.81;35.21;9.39;32.23;29.67;36.42;9.73;5.13;4.85;7.13;6.73;8.67;22.52;2.09;1.18;1.10;4.35;7.46;6.90;8.78;22.90
13/04/2024 10:43:40;228.60;228.82;226.14;227.73;395.88;392.73;394.71;32.25;29.81;38.86;11.61;31.16;29.38;38.61;8.55;5.17;4.89;7.03;6.66;7.85;21.53;1.93;1.17;1.16;4.25;7.33;6.78;7.97;22.03
13/04/2024 10:43:50;227.96;228.18;225.96;227.29;395.18;392.07;393.75;31.93;29.80;35.37;8.18;30.89;29.32;34.98;8.35;5.14;5.23;7.03;6.66;7.85;21.53;1.93;1.17;1.16;4.25;7.33;6.78;7.97;22.03
13/04/2024 10:44:00;227.96;228.18;225.96;227.29;395.18;392.07;393.75;31.93;29.80;35.37;8.18;30.89;29.32;34.98;8.35;5.14;5.23;6.98;6.67;7.63;21.28;1.90;1.17;1.09;4.15;7.27;6.77;7.95;21.96
13/04/2024 10:44:10;227.79;227.91;226.02;227.24;395.11;391.95;393.74;32.04;29.42;34.45;7.68;30.83;28.89;34.91;8.32;5.09;5.14;6.99;6.53;7.83;21.31;1.90;1.17;1.19;4.15;7.27;6.77;7.95;21.96
13/04/2024 10:44:20;227.79;227.91;226.02;227.24;395.11;391.95;393.74;32.04;29.42;34.45;7.68;30.83;28.89;34.91;8.32;5.09;5.14;6.99;6.53;7.83;21.31;1.90;1.17;1.19;4.28;7.30;6.63;7.99;21.83
13/04/2024 10:44:30;228.22;228.39;226.25;227.57;395.65;392.39;394.47;31.93;28.41;35.70;9.25;30.86;27.97;35.23;8.22;5.11;5.34;6.98;6.35;7.92;21.24;1.88;1.16;1.19;4.23;7.27;6.48;8.04;21.77
13/04/2024 10:44:40;227.71;227.90;225.85;227.16;394.76;392.39;394.47;31.93;28.41;35.70;9.25;30.86;27.97;35.23;8.22;5.11;5.34;6.98;6.35;7.92;21.24;1.88;1.16;1.19;4.23;7.27;6.48;8.04;21.77
13/04/2024 10:44:50;227.71;227.90;225.85;227.16;394.76;391.43;393.56;31.84;28.29;35.92;9.55;30.81;27.82;35.44;8.19;4.99;5.30;6.99;6.31;7.73;20.98;1.87;1.15;1.13;4.12;7.28;6.46;8.10;21.73
13/04/2024 10:45:00;227.47;227.82;225.96;227.11;394.80;391.78;393.95;31.84;28.21;35.20;9.12;30.85;27.80;35.50;8.19;4.99;5.30;6.99;6.31;7.73;20.98;1.87;1.15;1.13;4.12;7.28;6.46;8.10;21.73
13/04/2024 10:45:10;227.47;227.82;225.96;227.11;394.80;391.78;393.95;31.84;28.21;35.20;9.12;30.85;27.80;35.50;8.15;5.01;5.30;6.96;6.31;7.96;21.21;1.86;1.14;1.19;4.22;7.25;6.43;8.09;21.81
13/04/2024 10:45:20;227.61;228.02;225.93;227.21;394.87;391.89;393.87;31.94;28.21;35.78;9.51;30.83;27.76;35.63;8.13;5.07;5.27;6.94;6.31;7.96;21.21;1.86;1.14;1.19;4.22;7.25;6.43;8.09;21.81
13/04/2024 10:45:30;227.61;228.02;225.93;227.21;394.87;391.89;393.87;31.94;28.21;35.78;9.51;30.83;27.76;35.63;8.13;5.07;5.27;6.94;6.29;7.95;21.19;1.84;1.15;1.19;4.18;7.23;6.42;8.08;21.73
13/04/2024 10:45:40;227.72;227.94;225.89;227.20;394.80;391.92;393.95;31.85;28.25;35.87;9.33;30.78;27.88;35.39;8.13;5.03;5.39;6.97;6.31;7.73;21.02;1.84;1.15;1.12;4.11;7.27;6.44;8.05;21.73
13/04/2024 10:45:50;227.72;227.94;225.89;227.20;394.80;391.92;393.95;31.85;28.25;35.87;9.33;30.78;27.88;35.39;8.13;5.03;5.39;6.97;6.31;7.73;21.02;1.84;1.15;1.12;4.11;7.27;6.44;8.05;21.80
13/04/2024 10:46:00;227.84;227.95;225.96;227.25;394.92;391.94;394.13;31.84;28.24;34.78;8.64;30.82;27.82;34.82;8.11;4.95;5.37;6.95;6.31;7.95;21.20;1.84;1.14;1.21;4.19;7.24;6.42;8.11;21.76
13/04/2024 10:46:10;227.71;227.77;225.72;227.09;394.69;391.54;393.72;31.79;28.18;36.01;8.64;30.82;27.82;34.82;8.11;4.95;5.37;6.95;6.31;7.95;21.20;1.84;1.14;1.21;4.19;7.24;6.42;8.11;21.76
13/04/2024 10:46:20;227.71;227.77;225.72;227.09;394.69;391.54;393.72;31.79;28.18;36.01;9.62;30.82;27.74;35.53;8.11;5.00;5.30;6.93;6.28;7.92;21.13;1.85;1.14;1.18;4.17;7.23;6.44;8.06;21.70
13/04/2024 10:46:30;227.54;227.47;225.57;226.86;394.43;391.33;393.40;31.95;29.42;35.74;8.50;30.92;28.97;35.46;8.13;5.07;5.33;6.93;6.28;7.92;21.13;1.85;1.14;1.18;4.17;7.23;6.44;8.06;21.70
13/04/2024 10:46:40;227.54;227.47;225.57;226.86;394.43;391.33;393.40;31.95;29.42;35.74;8.50;30.92;28.97;35.46;8.13;5.07;5.33;6.98;6.53;7.76;21.24;1.85;1.15;1.12;4.14;7.29;6.64;7.96;21.80
13/04/2024 10:46:50;227.74;227.90;226.00;227.20;394.90;391.83;393.82;31.85;28.51;34.80;8.47;30.73;28.16;34.46;8.14;5.10;5.14;6.93;6.48;7.94;21.34;1.88;1.17;1.21;4.14;7.29;6.64;7.96;21.80
13/04/2024 10:47:00;227.74;227.90;226.00;227.20;394.90;391.83;393.82;31.85;28.51;34.80;8.47;30.73;28.16;34.46;8.14;5.10;5.14;6.93;6.48;7.94;21.34;1.88;1.17;1.21;4.21;7.12;6.65;8.11;21.86
13/04/2024 10:47:10;228.18;227.80;225.99;227.32;395.31;392.20;394.42;31.24;29.62;35.67;8.19;30.22;29.25;35.24;7.97;5.09;5.35;6.84;6.66;7.91;21.44;1.82;1.17;1.22;4.22;7.14;6.82;8.09;22.06
13/04/2024 10:47:20;228.84;228.42;226.59;227.94;396.12;392.20;394.42;31.24;29.62;35.67;8.19;30.22;29.25;35.24;7.97;5.09;5.35;6.84;6.66;7.91;21.44;1.82;1.17;1.22;4.22;7.14;6.82;8.09;22.06
13/04/2024 10:47:30;228.84;228.42;226.59;227.94;396.12;393.04;395.17;31.22;30.06;35.72;7.83;30.20;29.59;35.36;7.90;5.30;5.49;6.85;6.78;7.78;21.41;1.82;1.23;1.16;4.21;7.16;6.93;7.91;21.98
13/04/2024 10:47:40;228.92;228.58;226.76;228.09;396.26;393.23;395.30;31.19;30.18;34.72;6.80;30.08;29.80;34.56;7.90;5.30;5.49;6.85;6.78;7.78;21.41;1.82;1.23;1.16;4.21;7.16;6.93;7.91;21.98
13/04/2024 10:47:50;228.92;228.58;226.76;228.09;396.26;393.23;395.30;31.19;30.18;34.72;6.80;30.08;29.80;34.56;7.69;5.31;5.35;6.81;6.76;7.94;21.50;1.78;1.21;1.21;4.19;7.08;6.87;8.09;22.01
13/04/2024 10:48:00;228.33;228.11;226.30;227.61;395.61;392.56;394.67;31.11;30.02;35.62;7.78;30.11;29.52;35.32;7.83;5.35;5.31;6.80;6.76;7.94;21.50;1.78;1.21;1.21;4.19;7.08;6.87;8.09;22.01
13/04/2024 10:48:10;228.33;228.11;226.30;227.61;395.61;392.56;394.67;31.11;30.02;35.62;7.78;30.11;29.52;35.32;7.83;5.35;5.31;6.80;6.70;7.90;21.41;1.78;1.22;1.19;4.20;7.09;6.84;8.09;21.88
13/04/2024 10:48:20;228.09;227.77;226.10;227.32;395.27;392.44;394.28;31.14;29.98;35.65;7.83;30.07;29.56;35.41;7.86;5.29;5.29;6.79;6.70;7.89;21.21;1.78;1.21;1.13;4.11;7.08;6.84;8.01;21.88
13/04/2024 10:48:30;228.28;227.77;226.10;227.32;395.27;392.44;394.28;31.14;29.98;35.65;7.83;30.07;29.56;35.41;7.86;5.29;5.29;6.79;6.70;7.89;21.21;1.78;1.21;1.13;4.11;7.08;6.84;8.01;21.89
13/04/2024 10:48:40;228.28;227.83;225.98;227.29;395.05;391.95;393.79;30.74;29.91;34.79;6.87;29.95;29.51;34.39;7.49;5.24;5.02;6.77;6.67;7.93;21.38;1.74;1.18;1.19;4.10;7.04;6.81;8.06;21.88
13/04/2024 10:48:50;228.17;227.90;226.15;227.41;395.37;392.52;394.35;30.77;29.33;34.79;6.87;29.95;29.51;34.39;7.49;5.24;5.02;6.77;6.67;7.93;21.38;1.74;1.18;1.19;4.10;7.04;6.81;8.06;21.88
13/04/2024 10:49:00;228.17;227.90;226.15;227.41;395.37;392.52;394.35;30.77;29.33;35.72;8.05;29.80;28.65;35.22;7.55;5.25;5.29;6.72;6.47;7.91;21.06;1.67;1.19;1.19;4.03;6.92;6.54;8.08;21.56
13/04/2024 10:49:10;227.89;227.82;225.97;227.34;395.08;392.14;394.26;30.65;28.52;35.68;8.71;29.80;28.00;35.31;7.51;5.20;5.40;6.72;6.47;7.91;21.06;1.67;1.19;1.19;4.03;6.92;6.54;8.08;21.56
13/04/2024 10:49:20;227.89;227.82;225.97;227.34;395.08;392.14;394.26;30.65;28.52;35.68;8.71;29.80;28.00;35.31;7.51;5.20;5.40;6.74;6.35;7.85;20.95;1.70;1.18;1.14;4.02;7.06;6.47;7.85;21.35
13/04/2024 10:49:30;227.86;228.10;226.08;227.35;394.92;392.24;394.01;31.42;28.44;34.85;8.51;30.45;27.89;34.50;7.96;5.19;5.18;6.86;6.34;7.95;21.13;1.79;1.19;1.14;4.02;7.06;6.47;7.85;21.35
13/04/2024 10:49:40;227.86;228.10;226.08;227.35;394.92;392.24;394.01;31.42;28.44;34.85;8.51;30.45;27.89;34.50;7.96;5.19;5.18;6.86;6.34;7.95;21.13;1.79;1.19;1.21;4.24;7.17;6.49;8.11;21.73
13/04/2024 10:49:50;227.63;227.75;225.77;227.03;394.56;391.62;393.45;31.08;28.27;35.70;8.86;29.76;27.94;35.37;7.23;5.18;5.23;6.72;6.34;7.88;20.94;1.69;1.19;1.18;4.06;6.99;6.46;8.04;21.47
13/04/2024 10:50:00;227.64;227.71;226.06;227.14;394.70;391.62;393.45;31.08;28.27;35.70;8.86;29.76;27.94;35.37;7.23;5.18;5.23;6.72;6.34;7.88;20.94;1.69;1.19;1.18;4.06;6.99;6.46;8.04;21.47
13/04/2024 10:50:10;227.64;227.71;226.06;227.14;394.70;391.71;393.59;30.78;28.32;34.63;8.13;29.91;27.89;34.26;7.62;5.10;4.89;6.77;6.31;7.69;20.71;1.73;1.15;1.09;4.00;7.02;6.46;7.82;21.30
13/04/2024 10:50:20;227.61;227.51;225.86;227.04;394.70;391.60;393.44;31.01;29.54;34.58;7.36;30.01;29.04;34.28;7.62;5.10;4.89;6.77;6.31;7.69;20.71;1.73;1.15;1.09;4.00;7.02;6.46;7.82;21.30
13/04/2024 10:50:30;227.61;227.51;225.86;227.04;394.70;391.60;393.44;31.01;29.54;34.58;7.36;30.01;29.04;34.28;7.72;5.21;4.90;6.76;6.62;7.66;21.04;1.75;1.17;1.11;4.01;7.03;6.77;7.82;21.60
13/04/2024 10:50:40;227.77;227.75;226.04;227.19;394.89;391.78;393.68;30.95;28.66;34.62;7.93;29.94;28.15;34.24;7.58;5.18;4.92;6.78;6.37;7.66;21.04;1.75;1.17;1.11;4.01;7.03;6.77;7.82;21.60
13/04/2024 10:50:50;227.77;227.75;226.04;227.19;394.89;391.78;393.68;30.95;28.66;34.62;7.93;29.94;28.15;34.24;7.58;5.18;4.92;6.78;6.37;7.69;20.83;1.74;1.17;1.12;4.03;7.05;6.50;7.84;21.36
13/04/2024 10:51:00;227.68;227.64;226.07;227.16;394.78;391.83;393.74;31.34;28.43;34.75;8.30;30.19;27.95;34.27;7.94;5.23;4.94;6.79;6.34;7.70;20.84;1.79;1.17;1.09;4.06;7.10;6.47;7.82;21.34
13/04/2024 10:51:10;227.68;227.64;226.07;227.16;394.78;391.83;393.74;31.34;28.43;34.75;8.30;30.19;27.95;34.27;7.94;5.23;4.94;6.79;6.34;7.70;20.84;1.79;1.17;1.09;4.06;7.10;6.47;7.82;21.34
13/04/2024 10:51:20;227.54;227.51;225.73;226.93;394.54;391.67;393.55;31.03;28.37;34.63;8.27;30.13;27.95;34.26;7.77;5.16;4.94;6.80;6.32;7.67;20.79;1.77;1.18;1.10;4.01;7.06;6.48;7.83;21.38
13/04/2024 10:51:30;227.16;227.26;225.45;226.62;393.77;390.97;392.83;31.30;28.29;34.63;8.27;30.13;27.95;34.26;7.77;5.16;4.94;6.80;6.32;7.67;20.79;1.77;1.18;1.10;4.01;7.06;6.48;7.83;21.38
13/04/2024 10:51:40;227.16;227.26;225.45;226.62;393.77;390.97;392.83;31.30;28.29;34.65;8.32;30.18;27.89;34.32;7.79;5.12;4.89;6.80;6.29;7.67;20.79;1.79;1.15;1.10;4.03;7.10;6.42;7.82;21.30
13/04/2024 10:51:50;227.31;227.30;225.68;226.76;394.15;391.42;393.41;31.08;28.37;34.73;8.25;30.22;27.83;34.21;7.81;5.14;4.91;6.80;6.29;7.67;20.79;1.79;1.15;1.10;4.03;7.10;6.42;7.82;21.30
13/04/2024 10:52:00;227.31;227.30;225.68;226.76;394.15;391.42;393.41;31.08;28.37;34.73;8.25;30.22;27.83;34.21;7.81;5.14;4.91;6.79;6.31;7.68;20.78;1.77;1.17;1.11;4.02;7.06;6.45;7.80;21.37
13/04/2024 10:52:10;227.07;227.00;225.35;226.59;393.66;390.87;392.86;31.15;28.36;34.60;8.19;30.17;27.84;34.32;7.73;5.11;4.89;6.80;6.30;7.66;20.74;1.76;1.15;1.09;4.02;7.06;6.45;7.80;21.37
13/04/2024 10:52:20;227.07;227.00;225.35;226.59;393.66;390.87;392.86;31.15;28.36;34.60;8.19;30.17;27.84;34.32;7.73;5.11;4.89;6.80;6.30;7.66;20.74;1.76;1.15;1.09;4.00;7.06;6.43;7.82;21.30
13/04/2024 10:52:30;226.87;226.97;224.93;226.26;393.27;390.31;392.42;31.05;27.10;34.66;9.62;30.15;26.82;34.26;7.67;4.18;4.88;6.77;6.08;7.64;20.55;1.71;0.94;1.08;3.75;7.03;6.23;7.79;21.07
13/04/2024 10:52:40;227.00;226.83;225.12;226.35;393.22;390.36;392.42;31.05;27.10;34.66;9.62;30.15;26.82;34.26;7.67;4.18;4.88;6.77;6.08;7.64;20.55;1.71;0.94;1.08;3.75;7.03;6.23;7.79;21.07
13/04/2024 10:52:50;227.00;226.83;225.12;226.35;393.22;390.36;392.56;31.07;28.09;34.67;8.86;30.10;27.80;34.54;7.62;4.25;4.83;6.76;6.30;7.70;20.84;1.80;0.96;1.09;3.84;7.12;6.42;7.88;21.39
13/04/2024 10:53:00;227.21;227.04;225.32;226.52;393.47;390.79;392.87;31.14;28.39;34.91;8.82;30.21;28.09;34.78;7.62;4.25;4.83;6.76;6.30;7.70;20.84;1.80;0.96;1.09;3.84;7.12;6.42;7.88;21.39
13/04/2024 10:53:10;227.21;227.04;225.32;226.52;393.47;390.79;392.87;31.14;28.39;34.91;8.82;30.21;28.09;34.78;7.79;4.26;5.09;6.81;6.35;7.75;20.94;1.79;0.98;1.13;3.87;7.10;6.45;7.89;21.43
13/04/2024 10:53:20;227.54;227.29;225.54;226.93;394.21;391.40;393.37;31.15;28.45;34.86;8.75;30.17;28.18;34.52;7.77;4.22;4.98;6.82;6.38;7.75;20.94;1.79;0.98;1.13;3.87;7.10;6.45;7.89;21.43
13/04/2024 10:53:30;227.54;227.29;225.54;226.93;394.21;391.40;393.37;31.15;28.45;34.86;8.75;30.17;28.18;34.52;7.77;4.22;4.98;6.82;6.38;7.69;20.90;1.78;0.98;1.09;3.85;7.08;6.46;7.83;21.35
13/04/2024 10:53:40;227.39;227.35;225.58;226.77;394.08;391.22;393.29;31.18;28.24;34.64;8.76;30.18;27.96;34.34;7.69;4.24;4.81;6.82;6.33;7.67;20.81;1.76;0.96;1.09;3.81;7.09;6.41;7.83;21.35
13/04/2024 10:53:50;227.11;227.35;225.58;226.77;394.08;391.22;393.29;31.18;28.24;34.64;8.76;30.18;27.96;34.34;7.69;4.24;4.81;6.82;6.33;7.67;20.81;1.76;0.96;1.09;3.81;7.09;6.41;7.83;21.30
13/04/2024 10:54:00;227.11;227.13;225.32;226.56;393.58;390.81;392.86;31.20;27.49;34.68;9.26;30.14;27.15;34.32;7.76;4.32;4.87;6.79;6.22;7.68;20.70;1.77;0.99;1.08;3.85;7.08;6.24;7.82;21.11
13/04/2024 10:54:10;227.40;227.41;225.50;226.77;393.90;390.89;393.08;31.08;27.31;34.68;9.26;30.14;27.15;34.32;7.76;4.32;4.87;6.79;6.22;7.68;20.70;1.77;0.99;1.08;3.85;7.08;6.24;7.82;21.11
13/04/2024 10:54:20;227.40;227.41;225.50;226.77;393.90;390.89;393.08;31.08;27.31;34.65;9.39;30.14;26.93;34.31;7.68;4.36;4.78;6.78;6.09;7.65;20.54;1.76;0.99;1.09;3.83;7.05;6.18;7.82;21.05
13/04/2024 10:54:30;226.93;227.20;225.20;226.39;393.33;390.60;392.30;31.72;27.26;34.73;9.34;31.12;26.90;34.31;7.66;3.76;4.81;6.78;6.09;7.65;20.54;1.76;0.99;1.09;3.83;7.05;6.18;7.82;21.05
13/04/2024 10:54:40;226.93;227.20;225.20;226.39;393.33;390.60;392.30;31.72;27.26;34.73;9.34;31.12;26.90;34.31;7.66;3.76;4.81;7.00;6.07;7.64;20.69;1.71;0.92;1.08;3.72;7.26;6.20;7.81;21.27
13/04/2024 10:54:50;226.49;226.92;225.13;226.18;393.11;390.53;392.12;31.96;27.31;34.43;9.21;31.11;26.92;34.08;7.55;4.44;4.81;6.96;6.06;7.59;20.59;1.69;0.98;1.09;3.72;7.26;6.20;7.81;21.27
13/04/2024 10:55:00;226.49;226.92;225.13;226.18;393.11;390.53;392.12;31.96;27.31;34.43;9.21;31.11;26.92;34.08;7.55;4.44;4.81;6.96;6.06;7.59;20.59;1.69;0.98;1.09;3.71;7.23;6.20;7.75;21.14
13/04/2024 10:55:10;226.66;227.05;225.15;226.28;393.14;390.51;392.38;31.92;27.29;34.44;9.04;31.00;27.23;34.09;7.67;4.38;4.82;6.98;6.12;7.63;20.72;1.72;1.00;1.08;3.82;7.24;6.21;7.77;21.19
13/04/2024 10:55:20;226.53;227.11;225.13;226.25;393.33;390.51;392.38;31.92;27.29;34.44;9.04;31.00;27.23;34.09;7.67;4.38;4.82;6.98;6.12;7.63;20.72;1.72;1.00;1.08;3.82;7.24;6.21;7.77;21.19
13/04/2024 10:55:30;226.53;227.11;225.13;226.25;393.33;390.52;391.98;31.91;27.49;34.44;9.14;30.98;26.93;34.12;7.63;4.41;4.78;6.98;6.09;7.60;20.64;1.72;0.99;1.07;3.80;7.26;6.19;7.75;21.18
13/04/2024 10:55:40;226.82;227.22;225.46;226.51;393.68;390.89;392.54;32.02;28.12;34.42;8.35;31.05;27.95;34.12;7.63;4.41;4.78;6.98;6.09;7.60;20.64;1.72;0.99;1.07;3.80;7.26;6.19;7.75;21.18
13/04/2024 10:55:50;226.82;227.22;225.46;226.51;393.68;390.89;392.54;32.02;28.12;34.42;8.35;31.05;27.95;34.04;7.66;4.47;4.76;6.96;6.35;7.60;20.91;1.74;1.01;1.08;3.83;7.23;6.46;7.73;21.39
13/04/2024 10:56:00;226.48;226.69;225.12;226.10;392.63;390.08;391.66;31.95;28.64;34.38;7.86;31.04;28.39;34.08;7.60;4.33;4.82;6.95;6.34;7.60;20.91;1.74;1.01;1.08;3.83;7.23;6.46;7.73;21.39
13/04/2024 10:56:10;226.48;226.69;225.12;226.10;392.63;390.08;391.66;31.95;28.64;34.38;7.86;31.04;28.39;34.08;7.60;4.33;4.82;6.95;6.34;7.60;20.91;1.72;0.98;1.07;3.79;7.22;6.42;7.74;21.35
13/04/2024 10:56:20;226.40;226.90;225.04;226.21;393.27;390.27;391.97;31.94;27.45;34.40;8.96;31.02;27.17;34.00;7.68;4.43;4.72;7.00;6.21;7.61;20.82;1.75;1.01;1.07;3.84;7.25;6.33;7.74;21.35
13/04/2024 10:56:30;226.40;226.90;225.04;226.21;393.27;390.27;391.97;31.94;27.45;34.40;8.96;31.02;27.17;34.00;7.68;4.43;4.72;7.00;6.21;7.61;20.82;1.75;1.01;1.07;3.84;7.25;6.33;7.75;21.30
13/04/2024 10:56:40;226.78;227.42;225.34;226.51;393.86;390.85;392.19;31.89;27.40;34.40;9.12;31.01;27.10;34.05;7.65;4.45;4.69;6.97;6.14;7.63;20.71;1.73;1.01;1.07;3.81;7.24;6.24;7.80;21.24
13/04/2024 10:56:50;226.77;227.49;225.49;226.65;394.09;391.26;392.58;31.96;27.48;34.40;9.12;31.01;27.10;34.05;7.65;4.45;4.69;6.97;6.14;7.63;20.71;1.73;1.01;1.07;3.81;7.24;6.24;7.80;21.24
13/04/2024 10:57:00;226.77;227.49;225.49;226.65;394.09;391.26;392.58;31.96;27.48;34.48;9.18;30.94;27.03;34.17;7.72;4.48;4.68;6.96;6.13;7.67;20.76;1.73;1.02;1.06;3.81;7.24;6.25;7.79;21.25
13/04/2024 10:57:10;226.51;227.05;225.03;226.19;393.00;390.20;391.66;31.88;27.29;34.49;9.18;30.98;26.91;34.00;7.58;4.41;4.70;6.96;6.13;7.67;20.76;1.73;1.02;1.06;3.81;7.24;6.25;7.79;21.25
13/04/2024 10:57:20;226.51;227.05;225.03;226.19;393.00;390.20;391.66;31.88;27.29;34.49;9.18;30.98;26.91;34.00;7.58;4.41;4.70;6.97;6.08;7.60;20.63;1.72;0.99;1.06;3.69;7.22;6.21;7.74;21.13
13/04/2024 10:57:30;227.16;227.63;225.64;226.82;394.30;391.39;392.87;31.96;27.39;34.40;8.94;31.01;27.01;34.08;7.55;4.44;4.73;6.96;6.15;7.62;20.77;1.70;1.01;1.06;3.69;7.22;6.21;7.74;21.13
13/04/2024 10:57:40;227.16;227.63;225.64;226.82;394.30;391.39;392.87;31.96;27.39;34.40;8.94;31.01;27.01;34.08;7.55;4.44;4.73;6.96;6.15;7.62;20.77;1.70;1.01;1.06;3.77;7.24;6.21;7.74;21.17
13/04/2024 10:57:50;226.86;227.39;225.17;226.47;393.78;390.81;392.20;31.07;27.29;34.42;9.13;30.10;27.16;34.05;7.55;4.05;4.72;6.80;6.11;7.62;20.48;1.72;0.99;1.06;3.65;7.05;6.25;7.74;21.00
13/04/2024 10:58:00;226.53;226.97;224.84;226.19;393.14;390.47;392.20;31.07;27.29;34.42;9.13;30.10;27.16;34.05;7.55;4.05;4.72;6.80;6.11;7.62;20.48;1.72;0.99;1.06;3.65;7.05;6.25;7.74;21.00
13/04/2024 10:58:10;226.53;226.97;224.84;226.19;393.14;390.47;391.71;31.49;27.33;34.39;8.99;30.83;27.07;34.12;7.40;4.27;4.63;6.91;6.18;7.60;20.68;1.68;0.97;1.05;3.70;7.17;6.33;7.74;21.22
13/04/2024 10:58:20;226.79;227.02;225.18;226.33;393.55;390.78;392.05;31.33;28.60;34.40;7.73;30.50;28.59;34.21;7.40;4.27;4.63;6.91;6.18;7.60;20.68;1.68;0.97;1.05;3.70;7.17;6.33;7.74;21.22
13/04/2024 10:58:30;226.79;227.02;225.18;226.33;393.55;390.78;392.05;31.33;28.60;34.40;7.73;30.50;28.59;34.21;7.28;4.58;4.84;6.99;6.55;7.67;21.18;1.75;1.08;1.10;3.93;7.22;6.63;7.83;21.68
13/04/2024 10:58:40;229.31;229.35;227.72;228.83;397.70;394.87;396.35;31.23;28.80;34.28;7.44;30.34;28.41;33.94;6.57;4.70;4.87;7.14;6.55;7.67;21.18;1.75;1.08;1.10;3.93;7.22;6.63;7.83;21.68
13/04/2024 10:58:50;229.31;229.35;227.72;228.83;397.70;394.87;396.35;31.23;28.80;34.28;7.44;30.34;28.41;33.94;6.57;4.70;4.87;7.14;6.51;7.67;21.30;1.96;1.07;1.10;4.07;7.39;6.61;7.81;21.75
13/04/2024 10:59:00;229.33;229.51;227.72;228.85;397.70;395.06;396.34;31.82;28.77;34.37;8.03;30.91;28.35;33.94;7.91;4.66;4.81;7.01;6.49;7.67;21.17;1.81;1.07;1.10;3.99;7.32;6.61;7.81;21.75
13/04/2024 10:59:10;229.33;229.51;227.72;228.85;397.70;395.06;396.34;31.82;28.77;34.37;8.03;30.91;28.35;33.94;7.91;4.66;4.81;7.01;6.49;7.67;21.17;1.81;1.07;1.10;3.99;7.32;6.61;7.83;21.73
13/04/2024 10:59:20;229.46;229.76;227.77;229.00;398.15;395.28;396.77;31.86;27.65;34.30;8.80;30.78;27.13;33.94;7.92;4.59;4.86;7.02;6.19;7.68;20.85;1.82;1.06;1.10;3.99;7.30;6.31;7.82;21.42
