TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 14:35:51;235.87;230.58;235.32;233.83;405.34;403.51;406.21;33.31;55.76;28.36;22.19;32.99;54.94;28.34;4.75;9.30;-0.53;7.69;12.59;6.61;26.88;1.13;2.15;-0.12;3.16;7.86;12.89;6.72;27.39
07/04/2024 14:36:01;234.98;230.24;235.32;233.83;405.34;403.51;406.21;33.31;55.76;28.36;22.19;32.99;54.94;28.34;4.75;9.30;-0.53;7.69;12.59;6.61;26.88;1.13;2.15;-0.12;3.16;7.86;12.89;6.72;27.39
07/04/2024 14:36:11;234.98;230.24;235.26;233.49;405.18;403.61;405.92;34.19;55.94;28.22;21.87;33.69;55.13;28.91;5.30;9.33;-0.86;7.89;12.64;7.42;28.01;1.32;2.17;-0.19;3.37;8.22;12.84;7.45;28.09
07/04/2024 14:36:21;236.84;230.08;234.52;233.82;405.42;403.33;406.40;26.06;55.81;31.79;22.38;33.69;55.13;28.91;5.30;9.33;-0.86;7.89;12.64;7.42;28.01;1.32;2.17;-0.19;3.37;8.22;12.84;7.45;28.09
07/04/2024 14:36:31;236.84;230.08;234.52;233.82;405.42;403.33;406.40;26.06;55.81;31.79;22.38;25.73;55.01;31.77;3.44;9.29;-0.79;6.03;12.58;6.60;25.21;0.82;2.14;-0.11;2.86;6.17;12.80;6.66;25.55
07/04/2024 14:36:41;236.70;230.11;234.38;233.73;405.37;403.28;406.03;26.25;55.49;28.33;24.39;25.95;54.62;28.34;3.51;9.28;-0.44;6.03;12.58;6.60;25.21;0.82;2.14;-0.11;2.86;6.17;12.80;6.66;25.55
07/04/2024 14:36:51;236.70;230.11;234.38;233.73;405.37;403.28;406.03;26.25;55.49;28.33;24.39;25.95;54.62;28.34;3.51;9.28;-0.44;6.10;12.51;6.61;25.18;0.82;2.12;-0.10;2.84;6.24;12.71;6.97;25.84
07/04/2024 14:37:01;236.48;229.73;234.75;233.63;404.99;403.00;405.73;26.36;55.10;28.23;24.11;26.14;54.44;29.86;3.46;9.18;-0.77;6.12;12.44;7.35;25.89;0.81;2.11;-0.19;2.73;6.24;12.71;6.97;25.84
07/04/2024 14:37:11;236.48;229.73;234.75;233.63;404.99;403.00;405.73;26.36;55.10;28.23;24.11;26.14;54.44;29.86;3.46;9.18;-0.77;6.12;12.44;7.35;25.89;0.81;2.11;-0.19;2.73;6.23;12.64;7.40;26.17
07/04/2024 14:37:21;235.83;229.22;233.52;232.88;403.86;401.37;404.85;26.27;54.70;31.65;21.25;26.05;53.90;31.71;3.46;9.09;-0.87;6.07;12.31;6.54;24.87;0.81;2.09;-0.11;2.80;6.19;12.54;6.58;25.23
07/04/2024 14:37:31;236.73;230.01;234.75;233.83;405.46;403.26;406.46;26.27;54.70;31.65;21.25;26.05;53.90;31.71;3.46;9.09;-0.87;6.07;12.31;6.54;24.87;0.81;2.09;-0.11;2.80;6.19;12.54;6.58;25.23
07/04/2024 14:37:41;236.73;230.01;234.75;233.83;405.46;403.26;406.46;26.09;54.62;27.94;23.95;25.69;53.92;27.98;3.43;9.18;-0.52;6.05;12.37;6.52;24.93;0.82;2.11;-0.12;2.80;6.16;12.59;6.62;25.82
07/04/2024 14:37:51;237.14;230.23;235.42;234.26;405.87;403.72;407.05;26.05;55.01;27.95;24.23;25.80;54.28;28.39;3.45;9.22;-0.52;6.05;12.37;6.52;24.93;0.82;2.11;-0.12;2.80;6.16;12.59;6.62;25.82
07/04/2024 14:38:01;237.14;230.23;235.42;234.26;405.87;403.72;407.05;26.05;55.01;27.95;24.23;25.80;54.28;28.39;3.45;9.22;-0.86;6.05;12.43;7.33;25.80;0.81;2.13;-0.20;2.74;6.16;12.66;7.38;26.09
07/04/2024 14:38:11;236.90;230.32;234.64;234.01;405.93;403.39;406.82;26.14;55.22;31.36;21.82;25.86;54.34;31.41;3.42;9.36;-0.86;6.05;12.45;6.52;25.02;0.81;2.13;-0.20;2.74;6.16;12.66;7.38;26.09
07/04/2024 14:38:21;236.90;230.32;234.64;234.01;405.93;403.39;406.82;26.14;55.22;31.36;21.82;25.86;54.34;31.41;3.42;9.36;-0.86;6.05;12.45;6.52;25.02;0.82;2.13;-0.13;2.82;6.17;12.68;6.57;25.35
07/04/2024 14:38:31;236.14;229.48;233.96;233.19;404.42;402.43;405.53;26.19;55.34;27.84;24.41;25.93;54.50;27.82;3.49;9.26;-0.79;6.07;12.46;6.47;24.97;0.82;2.12;-0.18;2.76;6.17;12.68;6.82;25.57
07/04/2024 14:38:41;235.87;228.97;234.11;233.19;404.42;402.43;405.53;26.19;55.34;27.84;24.41;25.93;54.50;27.82;3.49;9.26;-0.79;6.07;12.46;6.47;24.97;0.82;2.12;-0.18;2.76;6.17;12.68;6.82;25.57
07/04/2024 14:38:51;235.87;228.97;234.11;232.87;403.58;401.55;405.05;26.34;55.37;28.00;24.39;26.10;54.65;29.54;3.44;9.18;-1.04;6.10;12.45;7.31;25.83;0.81;2.12;-0.27;2.66;6.26;12.62;7.36;26.15
07/04/2024 14:39:01;236.41;229.87;234.37;233.49;404.98;402.56;405.67;26.20;55.09;31.22;21.60;26.10;54.65;29.54;3.44;9.18;-1.04;6.10;12.45;7.31;25.83;0.81;2.12;-0.27;2.66;6.26;12.62;7.36;26.15
07/04/2024 14:39:11;236.41;229.87;234.37;233.49;404.98;402.56;405.67;26.20;55.09;31.22;21.60;25.90;54.36;31.25;3.44;9.24;-1.18;6.07;12.45;6.44;24.92;0.81;2.11;-0.19;2.74;6.14;12.67;6.51;25.25
07/04/2024 14:39:21;236.39;229.66;235.00;233.68;405.07;403.07;406.04;25.92;55.33;27.65;24.51;25.82;54.56;27.65;3.44;9.23;-0.79;6.07;12.45;6.44;24.92;0.81;2.11;-0.19;2.74;6.14;12.67;6.51;25.25
07/04/2024 14:39:31;236.39;229.66;235.00;233.68;405.07;403.07;406.04;25.92;55.33;27.65;24.51;25.82;54.56;27.65;3.44;9.23;-0.79;6.03;12.47;6.42;24.94;0.82;2.12;-0.18;2.76;6.17;12.70;6.50;25.30
07/04/2024 14:39:41;236.46;229.75;234.99;233.66;404.99;403.00;405.86;26.20;55.15;27.71;24.23;25.95;54.32;27.61;3.44;9.22;-0.80;6.05;12.42;6.43;24.90;0.82;2.10;-0.20;2.72;6.17;12.70;6.50;25.30
07/04/2024 14:39:51;236.46;229.75;234.99;233.66;404.99;403.00;405.86;26.20;55.15;27.71;24.23;25.95;54.32;27.61;3.44;9.22;-0.80;6.05;12.42;6.43;24.90;0.82;2.10;-0.20;2.72;6.18;12.65;6.53;25.27
07/04/2024 14:40:01;236.70;230.00;235.39;234.03;405.55;403.64;406.65;25.93;55.36;27.65;24.66;25.70;54.52;27.63;3.43;9.22;-0.83;6.01;12.49;6.45;24.94;0.82;2.11;-0.20;2.73;6.13;12.69;6.50;25.25
07/04/2024 14:40:11;236.02;229.41;234.79;233.45;404.61;403.64;406.65;25.93;55.36;27.65;24.66;25.70;54.52;27.63;3.43;9.22;-0.83;6.01;12.49;6.45;24.94;0.82;2.11;-0.20;2.73;6.13;12.69;6.50;25.25
07/04/2024 14:40:21;236.02;229.41;234.79;233.45;404.61;402.62;405.60;26.27;55.24;27.68;24.35;25.98;54.56;27.67;3.45;9.26;-0.78;6.07;12.48;6.46;24.99;0.83;2.09;-0.19;2.71;6.19;12.72;6.51;25.35
07/04/2024 14:40:31;236.25;229.46;234.97;233.36;404.33;402.55;405.56;26.09;55.53;27.68;24.70;26.04;54.78;27.76;3.45;9.26;-0.78;6.07;12.48;6.46;24.99;0.83;2.09;-0.19;2.71;6.19;12.72;6.51;25.35
07/04/2024 14:40:41;236.25;229.46;234.97;233.36;404.33;402.55;405.56;26.09;55.53;27.68;24.70;26.04;54.78;27.76;3.43;9.11;-0.81;6.06;12.53;6.45;25.03;0.82;2.10;-0.19;2.73;6.19;12.69;6.51;25.30
07/04/2024 14:40:51;236.24;229.42;234.84;233.50;405.10;403.14;406.20;26.17;55.15;27.72;24.37;25.88;54.33;27.61;3.42;9.19;-0.84;6.03;12.41;6.44;25.03;0.82;2.10;-0.19;2.73;6.19;12.69;6.51;25.30
07/04/2024 14:41:01;236.24;229.42;234.84;233.50;405.10;403.14;406.20;26.17;55.15;27.72;24.37;25.88;54.33;27.61;3.42;9.19;-0.84;6.03;12.41;6.44;24.87;0.80;2.09;-0.19;2.70;6.17;12.65;6.47;25.19
07/04/2024 14:41:11;235.74;229.17;234.57;233.29;404.22;402.64;405.38;26.19;55.25;27.73;24.44;25.91;54.48;27.72;3.51;9.18;-0.75;6.06;12.44;6.45;24.95;0.81;2.10;-0.18;2.73;6.18;12.67;6.51;25.19
07/04/2024 14:41:21;235.74;229.17;234.57;233.29;404.22;402.64;405.38;26.19;55.25;27.73;24.44;25.91;54.48;27.72;3.51;9.18;-0.75;6.06;12.44;6.45;24.95;0.81;2.10;-0.18;2.73;6.18;12.67;6.51;25.27
07/04/2024 14:41:31;235.81;229.36;234.62;233.26;404.18;402.53;405.20;26.33;55.10;27.86;24.14;26.05;54.34;27.80;3.43;9.19;-0.78;6.06;12.41;6.50;24.96;0.82;2.11;-0.18;2.72;6.15;12.62;6.54;25.21
07/04/2024 14:41:41;235.62;229.10;234.54;233.15;403.99;402.35;405.14;26.18;55.04;27.86;24.14;26.05;54.34;27.80;3.43;9.19;-0.78;6.06;12.41;6.50;24.96;0.82;2.11;-0.18;2.72;6.15;12.62;6.54;25.21
07/04/2024 14:41:51;235.62;229.10;234.54;233.15;403.99;402.35;405.14;26.18;55.04;27.81;24.14;25.99;54.29;27.80;3.46;9.21;-0.73;6.04;12.38;6.46;24.88;0.80;2.09;-0.18;2.71;6.14;12.62;6.52;25.20
07/04/2024 14:42:01;235.64;229.17;234.43;233.08;403.84;402.20;404.80;26.19;54.99;27.70;24.17;25.98;54.32;27.66;3.37;9.10;-0.81;6.04;12.38;6.46;24.88;0.80;2.09;-0.18;2.71;6.14;12.62;6.52;25.20
07/04/2024 14:42:11;235.64;229.17;234.43;233.08;403.84;402.20;404.80;26.19;54.99;27.70;24.17;25.98;54.32;27.66;3.37;9.10;-0.81;6.03;12.42;6.44;24.87;0.81;2.09;-0.18;2.70;6.12;12.66;6.50;25.23
07/04/2024 14:42:21;235.27;228.72;234.32;232.87;403.39;402.00;405.06;26.04;55.31;27.72;24.40;25.72;54.41;27.59;3.43;9.20;-0.74;6.01;12.42;6.44;24.86;0.81;2.10;-0.18;2.70;6.12;12.66;6.50;25.23
07/04/2024 14:42:31;235.27;228.72;234.32;232.87;403.39;402.00;405.06;26.04;55.31;27.72;24.40;25.72;54.41;27.59;3.43;9.20;-0.74;6.01;12.42;6.44;24.86;0.81;2.10;-0.18;2.74;6.12;12.62;6.49;25.14
07/04/2024 14:42:41;235.40;228.76;234.17;232.78;403.56;401.91;404.83;26.14;55.38;27.76;24.60;25.90;54.61;27.74;3.41;9.18;-0.79;6.05;12.46;6.46;24.98;0.82;2.12;-0.18;2.73;6.15;12.67;6.52;25.30
07/04/2024 14:42:51;235.95;229.09;234.52;233.20;404.11;402.33;404.83;26.14;55.38;27.76;24.60;25.90;54.61;27.74;3.41;9.18;-0.79;6.05;12.46;6.46;24.98;0.82;2.12;-0.18;2.73;6.15;12.67;6.52;25.30
07/04/2024 14:43:01;235.95;229.09;234.52;233.20;404.11;402.33;405.53;25.29;55.35;27.71;25.14;25.18;54.45;27.71;2.89;9.12;-0.76;5.84;12.45;6.44;24.73;0.68;2.09;-0.18;2.59;5.95;12.67;6.49;25.02
07/04/2024 14:43:11;236.30;229.35;234.75;233.47;404.62;402.81;405.83;25.07;55.17;27.71;25.26;24.97;54.30;27.57;2.91;9.12;-0.76;5.84;12.45;6.44;24.73;0.68;2.09;-0.18;2.59;5.95;12.67;6.49;25.02
07/04/2024 14:43:21;236.48;229.35;234.75;233.47;404.62;402.81;405.83;25.07;55.17;27.71;25.26;24.97;54.30;27.57;2.91;9.16;-0.75;5.82;12.44;6.44;24.70;0.68;2.12;-0.17;2.63;5.94;12.67;6.48;25.02
07/04/2024 14:43:31;236.48;228.93;234.30;232.99;403.98;402.26;405.16;25.21;55.51;27.81;25.41;25.24;54.93;27.86;2.87;9.21;-0.75;5.88;12.54;6.47;24.87;0.68;2.12;-0.17;2.63;5.94;12.67;6.48;25.02
07/04/2024 14:43:41;236.48;228.93;234.30;232.99;403.98;402.26;405.16;25.21;55.51;27.81;25.41;25.24;54.93;27.86;2.87;9.21;-0.75;5.88;12.54;6.47;24.87;0.68;2.11;-0.19;2.61;5.99;12.79;6.53;25.21
07/04/2024 14:43:51;236.04;228.89;234.39;233.04;403.62;401.96;404.90;25.43;55.70;27.89;25.51;25.25;54.99;27.87;2.87;9.16;-0.73;5.90;12.53;6.47;24.84;0.68;2.09;-0.17;2.61;6.00;12.73;6.54;25.14
07/04/2024 14:44:01;235.75;228.68;234.39;233.04;403.62;401.96;404.90;25.43;55.70;27.89;25.51;25.25;54.99;27.87;2.87;9.16;-0.73;5.90;12.53;6.47;24.84;0.68;2.09;-0.17;2.61;6.00;12.73;6.54;25.14
07/04/2024 14:44:11;235.75;228.68;234.09;232.79;403.30;401.56;404.73;25.51;55.63;27.83;25.49;25.29;54.89;27.84;2.87;9.23;-0.72;5.91;12.51;6.44;24.85;0.69;2.12;-0.17;2.63;6.00;12.76;6.52;25.22
07/04/2024 14:44:21;235.68;228.83;234.33;233.02;403.67;402.07;405.09;25.36;55.66;27.74;25.57;25.29;54.89;27.84;2.87;9.23;-0.72;5.91;12.51;6.44;24.85;0.69;2.12;-0.17;2.63;6.00;12.76;6.52;25.22
07/04/2024 14:44:31;235.68;228.83;234.33;233.02;403.67;402.07;405.09;25.36;55.66;27.74;25.57;25.20;54.96;27.70;2.84;9.15;-0.73;5.88;12.52;6.44;24.86;0.68;2.10;-0.18;2.60;5.98;12.78;6.52;25.05
07/04/2024 14:44:41;236.13;228.54;234.43;232.99;403.45;401.85;405.31;24.28;55.91;27.80;27.30;24.18;55.23;27.79;1.55;9.14;-0.74;5.88;12.52;6.44;24.86;0.68;2.10;-0.18;2.60;5.98;12.78;6.52;25.05
07/04/2024 14:44:51;236.13;228.54;234.43;232.99;403.45;401.85;405.31;24.28;55.91;27.80;27.30;24.18;55.23;27.79;1.55;9.14;-0.74;5.65;12.57;6.47;24.69;0.38;2.08;-0.16;2.29;5.72;12.75;6.52;24.94
07/04/2024 14:45:01;236.24;228.70;233.90;232.91;403.52;401.42;404.95;24.21;55.76;31.20;24.75;24.27;55.06;31.10;1.56;9.11;-1.15;5.69;12.53;7.24;25.39;0.38;2.09;-0.26;2.19;5.76;12.75;6.52;24.94
07/04/2024 14:45:11;236.24;228.70;233.90;232.91;403.52;401.42;404.95;24.21;55.76;31.20;24.75;24.27;55.06;31.10;1.56;9.11;-1.15;5.69;12.53;7.24;25.39;0.38;2.09;-0.26;2.19;5.76;12.73;7.28;25.66
07/04/2024 14:45:21;236.11;228.93;233.64;233.01;403.96;401.58;405.08;24.31;55.05;31.27;23.88;24.32;54.27;31.29;1.59;9.07;-1.13;5.66;12.36;7.25;25.28;0.38;2.07;-0.28;2.17;5.72;12.59;7.31;25.52
07/04/2024 14:45:31;236.16;229.00;233.66;232.94;403.95;401.76;405.24;24.31;55.05;31.27;23.88;24.32;54.27;31.29;1.59;9.07;-1.13;5.66;12.36;7.25;25.28;0.38;2.07;-0.28;2.17;5.72;12.59;7.31;25.52
07/04/2024 14:45:41;236.16;229.00;233.66;232.94;403.95;401.76;405.24;24.38;54.87;31.35;23.67;24.39;54.12;31.37;1.57;9.06;-1.17;5.67;12.32;7.26;25.25;0.36;2.07;-0.30;2.17;5.73;12.54;7.32;25.54
07/04/2024 14:45:51;235.70;228.59;233.27;232.44;402.85;400.65;404.28;24.41;54.84;31.35;23.70;24.32;54.15;31.27;1.62;8.97;-1.24;5.67;12.32;7.26;25.25;0.36;2.07;-0.30;2.17;5.73;12.54;7.32;25.54
07/04/2024 14:46:01;235.70;228.59;233.27;232.44;402.85;400.65;404.28;24.41;54.84;31.35;23.70;24.32;54.15;31.27;1.62;8.97;-1.24;5.63;12.31;7.24;25.25;0.38;2.05;-0.29;2.13;5.72;12.53;7.31;25.49
07/04/2024 14:46:11;235.72;228.61;233.30;232.53;402.96;400.47;404.06;24.25;55.01;31.41;23.72;24.22;54.16;31.36;1.60;8.97;-1.26;5.63;12.26;7.26;25.12;0.38;2.05;-0.29;2.13;5.72;12.53;7.31;25.49
07/04/2024 14:46:21;235.72;228.61;233.30;232.53;402.96;400.47;404.06;24.25;55.01;31.41;23.72;24.22;54.16;31.36;1.60;8.97;-1.26;5.63;12.26;7.26;25.12;0.38;2.05;-0.29;2.13;5.75;12.43;7.30;25.31
07/04/2024 14:46:31;235.71;228.96;233.27;232.84;403.77;401.32;404.79;24.28;53.32;31.65;21.97;24.14;52.50;31.60;1.58;9.06;-1.24;5.63;11.97;7.31;24.91;0.38;2.07;-0.29;2.13;5.73;12.21;7.39;25.22
07/04/2024 14:46:41;235.38;228.43;232.90;232.27;403.77;401.32;404.79;24.28;53.32;31.65;21.97;24.14;52.50;31.60;1.58;9.06;-1.24;5.63;11.97;7.31;24.91;0.38;2.07;-0.29;2.13;5.73;12.21;7.39;25.22
07/04/2024 14:46:51;235.38;228.43;232.90;232.27;402.52;400.35;403.86;24.51;54.77;31.71;23.38;24.41;54.07;31.63;1.59;9.03;-1.19;5.69;12.29;7.31;25.27;0.38;2.06;-0.28;2.14;5.77;12.48;7.37;25.53
07/04/2024 14:47:01;234.88;227.73;232.33;231.65;401.44;399.44;402.69;24.33;55.06;31.68;23.88;24.18;54.38;31.63;1.59;9.03;-1.19;5.69;12.29;7.31;25.27;0.38;2.06;-0.28;2.14;5.77;12.48;7.37;25.53
07/04/2024 14:47:11;234.88;227.73;232.33;231.65;401.44;399.44;402.69;24.33;55.06;31.68;23.88;24.18;54.38;31.65;1.57;8.99;-1.14;5.60;12.34;7.30;25.24;0.36;2.05;-0.26;2.15;5.68;12.58;7.38;25.58
07/04/2024 14:47:21;234.68;227.57;232.18;231.48;401.12;399.03;402.55;24.31;55.22;31.74;23.89;24.22;54.40;31.75;1.57;8.93;-1.18;5.61;12.34;7.30;25.24;0.36;2.05;-0.26;2.15;5.68;12.58;7.38;25.58
07/04/2024 14:47:31;234.68;227.57;232.18;231.48;401.12;399.03;402.55;24.31;55.22;31.74;23.89;24.22;54.40;31.75;1.57;8.93;-1.18;5.61;12.27;7.30;25.20;0.37;2.03;-0.26;2.14;5.71;12.52;7.36;25.49
07/04/2024 14:47:41;234.03;227.29;231.72;230.89;400.14;398.18;401.58;25.39;55.06;31.98;22.60;25.46;54.33;31.85;2.18;8.99;-1.10;5.86;12.35;7.34;25.54;0.52;2.04;-0.26;2.27;5.94;12.53;7.36;25.49
07/04/2024 14:47:51;234.03;227.29;231.72;230.89;400.14;398.18;401.58;25.39;55.06;31.98;22.60;25.46;54.33;31.85;2.18;8.99;-1.10;5.86;12.35;7.34;25.54;0.52;2.04;-0.26;2.27;5.94;12.53;7.41;25.78
07/04/2024 14:48:01;234.12;227.22;231.70;231.01;400.33;398.27;401.57;25.34;55.28;31.92;22.98;25.31;54.56;31.91;2.15;9.01;-1.09;5.82;12.35;7.31;25.51;0.51;2.04;-0.25;2.30;5.92;12.59;7.39;25.84
07/04/2024 14:48:11;234.34;227.40;232.04;231.32;400.95;398.82;402.13;25.21;55.28;31.92;22.98;25.31;54.56;31.91;2.15;9.01;-1.09;5.82;12.35;7.31;25.51;0.51;2.04;-0.25;2.30;5.92;12.59;7.39;25.84
07/04/2024 14:48:21;234.34;227.40;232.04;231.32;400.95;398.82;402.13;25.21;55.27;31.83;23.05;25.18;54.64;31.92;2.13;8.98;-1.13;5.82;12.36;7.32;25.50;0.50;2.05;-0.27;2.28;5.90;12.58;7.36;25.75
07/04/2024 14:48:31;234.55;227.61;232.13;231.43;401.05;398.78;402.34;25.18;55.11;31.69;22.98;25.10;54.45;31.64;2.13;9.04;-1.13;5.82;12.36;7.32;25.50;0.50;2.05;-0.27;2.28;5.90;12.58;7.36;25.75
07/04/2024 14:48:41;234.55;227.61;232.13;231.43;401.05;398.78;402.34;25.18;55.11;31.69;22.98;25.10;54.45;31.64;2.13;9.04;-1.13;5.82;12.37;7.30;25.48;0.50;2.05;-0.28;2.28;5.90;12.60;7.36;25.77
07/04/2024 14:48:51;234.90;228.00;232.40;231.73;401.76;399.58;403.06;25.34;54.94;31.65;22.82;25.17;54.25;31.63;2.11;9.06;-1.21;5.86;12.27;7.30;25.39;0.51;2.05;-0.28;2.28;5.90;12.60;7.36;25.77
07/04/2024 14:49:01;234.90;228.00;232.40;231.73;401.76;399.58;403.06;25.34;54.94;31.65;22.82;25.17;54.25;31.63;2.11;9.06;-1.21;5.86;12.27;7.30;25.39;0.51;2.05;-0.28;2.30;5.92;12.50;7.35;25.63
07/04/2024 14:49:11;234.93;228.06;232.51;231.73;401.70;399.47;402.95;25.21;54.96;31.60;22.86;24.99;54.10;31.58;2.14;9.00;-1.25;5.80;12.27;7.29;25.36;0.50;2.05;-0.28;2.28;5.93;12.46;7.34;25.65
07/04/2024 14:49:21;234.83;228.13;232.36;231.67;401.70;399.47;402.95;25.21;54.96;31.60;22.86;24.99;54.10;31.58;2.14;9.00;-1.25;5.80;12.27;7.29;25.36;0.50;2.05;-0.28;2.28;5.93;12.46;7.34;25.65
07/04/2024 14:49:31;234.83;228.13;232.36;231.67;401.58;399.36;402.89;25.44;54.49;31.79;22.16;25.24;53.81;31.85;2.14;8.99;-1.34;5.88;12.22;7.35;25.45;0.50;2.06;-0.31;2.25;5.94;12.44;7.41;25.71
07/04/2024 14:49:41;234.63;227.74;232.19;231.52;401.23;399.03;402.67;25.25;55.02;31.85;22.65;25.13;54.24;31.85;2.14;8.99;-1.34;5.88;12.22;7.35;25.45;0.50;2.06;-0.31;2.25;5.94;12.44;7.41;25.71
07/04/2024 14:49:51;234.63;227.74;232.19;231.52;401.23;399.03;402.67;25.25;55.02;31.85;22.65;25.13;54.24;31.93;2.13;9.03;-1.36;5.85;12.32;7.36;25.53;0.50;2.07;-0.30;2.26;5.93;12.53;7.40;25.78
07/04/2024 14:50:01;234.83;227.73;232.22;231.54;401.37;399.24;402.84;25.36;55.12;31.87;22.54;25.33;54.32;31.77;2.15;8.97;-1.39;5.85;12.32;7.36;25.53;0.50;2.07;-0.30;2.26;5.93;12.53;7.40;25.78
07/04/2024 14:50:11;234.83;227.73;232.22;231.54;401.37;399.24;402.84;25.36;55.12;31.87;22.54;25.33;54.32;31.77;2.15;8.97;-1.39;5.84;12.38;7.34;25.61;0.50;2.05;-0.32;2.24;5.91;12.61;7.39;25.79
07/04/2024 14:50:21;234.85;227.88;232.43;231.71;401.65;399.35;403.01;25.27;55.32;31.85;22.90;25.11;54.60;31.84;2.13;8.99;-1.34;5.88;12.40;7.34;25.56;0.49;2.04;-0.31;2.23;5.93;12.60;7.39;25.79
07/04/2024 14:50:31;234.85;227.88;232.43;231.71;401.65;399.35;403.01;25.27;55.32;31.85;22.90;25.11;54.60;31.84;2.13;8.99;-1.34;5.88;12.40;7.34;25.56;0.49;2.04;-0.31;2.23;5.93;12.60;7.40;25.83
07/04/2024 14:50:41;234.90;228.13;232.67;231.94;402.01;399.67;403.37;25.38;55.34;31.90;22.83;25.26;54.57;31.91;2.08;9.02;-1.33;5.88;12.38;7.38;25.64;0.50;2.05;-0.31;2.25;5.93;12.61;7.44;25.91
07/04/2024 14:50:51;234.71;227.81;232.31;231.72;401.66;399.39;402.99;25.20;55.28;31.90;22.83;25.26;54.57;31.91;2.08;9.02;-1.33;5.88;12.38;7.38;25.64;0.50;2.05;-0.31;2.25;5.93;12.61;7.44;25.91
07/04/2024 14:51:01;234.71;227.81;232.31;231.72;401.66;399.39;402.99;25.20;55.28;31.91;22.91;25.18;54.51;31.95;2.15;9.04;-1.34;5.84;12.39;7.35;25.58;0.50;2.03;-0.30;2.26;5.93;12.61;7.41;25.84
07/04/2024 14:51:11;234.86;227.80;232.34;231.67;401.57;399.41;403.05;24.74;55.46;31.91;23.27;24.65;54.74;31.98;2.12;9.06;-1.36;5.84;12.39;7.35;25.58;0.50;2.03;-0.30;2.26;5.93;12.61;7.41;25.84
07/04/2024 14:51:21;234.86;227.80;232.34;231.67;401.57;399.41;403.05;24.74;55.46;31.91;23.27;24.65;54.74;31.98;2.12;9.06;-1.36;5.74;12.43;7.37;25.54;0.49;2.05;-0.30;2.25;5.80;12.61;7.41;25.74
07/04/2024 14:51:31;234.77;227.74;232.34;231.61;401.42;399.35;402.90;24.72;55.15;32.03;22.93;24.77;54.46;31.99;2.17;9.05;-1.34;5.72;12.39;7.41;25.52;0.50;2.06;-0.31;2.25;5.80;12.61;7.41;25.74
07/04/2024 14:51:41;234.77;227.74;232.34;231.61;401.42;399.35;402.90;24.72;55.15;32.03;22.93;24.77;54.46;31.99;2.17;9.05;-1.34;5.72;12.39;7.41;25.52;0.50;2.06;-0.31;2.27;5.85;12.58;7.47;25.80
07/04/2024 14:51:51;235.26;228.32;232.73;232.08;402.27;400.06;403.73;24.86;54.18;32.05;21.77;24.63;53.30;32.06;2.08;9.07;-1.38;5.75;12.06;7.41;25.22;0.49;2.07;-0.31;2.23;5.83;12.24;7.45;25.41
07/04/2024 14:52:01;234.92;228.20;232.43;231.88;401.95;400.06;403.73;24.86;54.18;32.05;21.77;24.63;53.30;32.06;2.08;9.07;-1.38;5.75;12.06;7.41;25.22;0.49;2.07;-0.31;2.23;5.83;12.24;7.45;25.41
07/04/2024 14:52:11;234.92;228.20;232.43;231.88;401.95;399.72;403.22;24.88;53.96;32.04;21.61;24.80;53.28;32.00;2.19;9.04;-1.36;5.79;12.20;7.39;25.38;0.50;2.07;-0.32;2.24;5.87;12.43;7.45;25.63
07/04/2024 14:52:21;235.34;228.37;232.84;232.18;402.40;400.20;403.90;24.94;54.65;31.99;22.32;24.84;53.90;32.00;2.19;9.04;-1.36;5.79;12.20;7.39;25.38;0.50;2.07;-0.32;2.24;5.87;12.43;7.45;25.63
07/04/2024 14:52:31;235.34;228.37;232.84;232.18;402.40;400.20;403.90;24.94;54.65;31.99;22.32;24.84;53.90;31.99;2.10;8.96;-1.41;5.77;12.32;7.42;25.46;0.48;2.05;-0.33;2.21;5.85;12.48;7.44;25.71
07/04/2024 14:52:41;235.01;228.12;232.61;231.92;401.85;399.81;403.43;24.92;54.76;32.07;22.51;24.75;54.05;32.01;2.08;8.98;-1.38;5.76;12.32;7.42;25.46;0.48;2.05;-0.33;2.21;5.85;12.48;7.44;25.71
