TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 10:31:01;231.78;225.98;228.54;228.77;396.81;393.95;397.89;32.67;58.52;42.81;17.14;32.27;58.18;42.80;4.76;6.25;0.08;7.41;13.11;9.64;30.20;1.11;1.42;0.03;2.55;7.55;13.21;9.79;30.50
06/04/2024 10:31:11;231.78;225.98;228.54;228.77;396.81;393.95;397.89;32.67;58.52;42.81;17.14;32.27;58.18;42.80;4.76;6.25;0.08;7.41;13.11;9.64;30.20;1.11;1.42;0.03;2.55;7.58;13.23;9.72;30.51
06/04/2024 10:31:21;232.21;226.40;228.91;229.21;397.55;394.69;398.90;32.95;57.97;42.57;16.69;32.55;57.59;42.60;4.82;6.20;0.28;7.54;12.98;9.67;30.18;1.13;1.41;0.07;2.61;7.70;13.10;9.59;30.34
06/04/2024 10:31:31;231.79;226.19;228.60;228.86;397.10;394.23;398.11;32.95;57.97;42.57;16.69;32.55;57.59;42.60;4.82;6.20;0.28;7.54;12.98;9.67;30.18;1.13;1.41;0.07;2.61;7.70;13.10;9.59;30.34
06/04/2024 10:31:41;231.79;226.19;228.60;228.86;397.10;394.23;398.11;33.64;57.79;42.21;15.84;33.35;57.42;41.79;4.86;6.17;-0.22;7.65;12.93;9.69;30.24;1.13;1.40;0.05;2.59;7.80;13.06;9.76;30.55
06/04/2024 10:31:51;231.45;225.90;228.34;228.56;396.38;393.66;397.61;33.55;57.82;42.70;15.88;33.19;57.48;42.79;4.83;6.17;-0.22;7.65;12.93;9.69;30.24;1.13;1.40;0.05;2.59;7.80;13.06;9.76;30.55
06/04/2024 10:32:01;231.45;225.90;228.34;228.56;396.38;393.66;397.61;33.55;57.82;42.70;15.88;33.19;57.48;42.79;4.83;6.19;0.12;7.62;12.94;9.66;30.21;1.11;1.38;0.03;2.52;7.78;13.04;9.72;30.49
06/04/2024 10:32:11;231.42;225.99;228.24;228.55;396.51;393.70;397.69;33.57;56.58;42.53;14.94;33.23;56.13;42.58;4.84;6.21;0.26;7.61;12.62;9.45;30.21;1.11;1.38;0.03;2.52;7.78;13.04;9.72;30.49
06/04/2024 10:32:21;231.42;225.99;228.24;228.55;396.51;393.70;397.69;33.57;56.58;42.53;14.94;33.23;56.13;42.58;4.84;6.21;0.26;7.61;12.62;9.45;29.65;1.11;1.39;-0.05;2.45;7.76;12.74;9.66;30.08
06/04/2024 10:32:31;231.22;226.00;227.85;228.19;395.98;392.96;396.83;33.61;56.30;41.98;14.48;33.23;56.07;43.12;4.87;6.17;0.23;7.60;12.60;9.70;29.89;1.11;1.39;0.05;2.55;7.76;12.72;9.78;30.21
06/04/2024 10:32:41;230.95;225.81;227.85;228.19;395.98;392.96;396.83;33.61;56.30;41.98;14.48;33.23;56.07;43.12;4.87;6.17;0.23;7.60;12.60;9.70;29.89;1.11;1.39;0.05;2.55;7.76;12.72;9.78;30.21
06/04/2024 10:32:51;230.95;225.81;227.70;228.15;396.03;392.90;396.80;33.61;56.24;42.88;14.49;33.13;55.93;42.82;4.80;6.08;0.16;7.58;12.56;9.69;29.86;1.12;1.39;0.02;2.52;7.77;12.69;9.78;30.23
06/04/2024 10:33:01;231.06;225.86;227.87;228.29;396.08;393.18;396.95;33.63;56.32;43.02;14.62;33.13;55.93;42.82;4.80;6.08;0.16;7.58;12.56;9.69;29.86;1.12;1.39;0.02;2.52;7.77;12.69;9.78;30.23
06/04/2024 10:33:11;231.06;225.86;227.87;228.29;396.08;393.18;396.95;33.63;56.32;43.02;14.62;33.22;55.95;43.04;4.89;6.14;0.37;7.59;12.57;9.52;29.70;1.12;1.37;-0.04;2.45;7.79;12.69;9.75;30.18
06/04/2024 10:33:21;230.69;225.55;227.79;228.01;395.27;392.65;396.42;33.85;56.47;42.11;14.18;33.64;56.21;43.33;4.84;6.12;0.23;7.59;12.57;9.52;29.70;1.12;1.37;-0.04;2.45;7.79;12.69;9.75;30.18
06/04/2024 10:33:31;230.69;225.55;227.79;228.01;395.27;392.65;396.42;33.85;56.47;42.11;14.18;33.64;56.21;43.33;4.84;6.12;0.23;7.67;12.66;9.74;30.02;1.11;1.37;0.05;2.53;7.83;12.82;9.80;30.38
06/04/2024 10:33:41;230.68;225.32;227.56;227.90;395.17;392.53;396.34;33.87;57.17;43.03;15.13;33.36;56.72;42.91;4.84;6.07;0.10;7.64;12.71;9.70;29.98;1.09;1.36;0.02;2.37;7.60;12.82;9.80;30.38
06/04/2024 10:33:51;230.68;225.32;227.56;227.90;395.17;392.53;396.34;33.87;57.17;43.03;15.13;33.36;56.72;42.91;4.84;6.07;0.10;7.64;12.71;9.70;29.98;1.09;1.36;0.02;2.37;7.60;12.87;9.79;30.22
06/04/2024 10:34:01;230.72;225.06;227.54;227.77;394.94;392.48;396.29;33.12;57.98;43.14;16.73;32.85;57.74;43.17;4.36;6.14;-0.18;7.49;12.95;9.59;29.99;0.99;1.37;0.01;2.38;7.61;13.09;9.75;30.44
06/04/2024 10:34:11;230.08;224.90;227.39;227.47;394.50;391.98;396.29;33.12;57.98;43.14;16.73;32.85;57.74;43.17;4.36;6.14;-0.18;7.49;12.95;9.59;29.99;0.99;1.37;0.01;2.38;7.61;13.09;9.75;30.44
06/04/2024 10:34:21;230.08;224.90;227.39;227.47;394.50;391.98;395.81;34.70;58.48;42.73;15.44;34.04;58.16;42.68;5.60;6.10;0.12;7.65;13.01;9.63;30.29;1.24;1.36;0.04;2.62;7.82;13.14;9.69;30.59
06/04/2024 10:34:31;230.51;224.80;227.27;227.53;394.40;391.58;395.69;33.60;58.26;42.60;16.16;33.25;57.88;42.60;5.11;6.05;0.12;7.65;13.01;9.63;30.29;1.24;1.36;0.04;2.62;7.82;13.14;9.69;30.59
06/04/2024 10:34:41;230.51;224.80;227.27;227.53;394.40;391.58;395.69;33.60;58.26;42.60;16.16;33.25;57.88;42.60;5.11;6.05;0.04;7.58;12.98;9.62;30.18;1.18;1.38;0.01;2.55;7.75;13.11;9.58;30.37
06/04/2024 10:34:51;230.76;225.09;227.67;227.82;395.05;392.38;396.32;33.63;58.04;42.53;16.22;33.26;57.77;41.90;4.99;6.13;-0.09;7.58;12.94;9.40;30.18;1.18;1.38;0.01;2.55;7.75;13.11;9.58;30.37
06/04/2024 10:35:01;230.76;225.09;227.67;227.82;395.05;392.38;396.32;33.63;58.04;42.53;16.22;33.26;57.77;41.90;4.99;6.13;-0.09;7.58;12.94;9.40;29.92;1.16;1.37;0.01;2.55;7.75;13.08;9.68;30.45
06/04/2024 10:35:11;230.64;224.90;227.78;227.77;394.80;392.27;396.33;33.51;58.36;42.53;16.42;33.14;58.06;42.69;4.94;6.11;0.17;7.56;13.01;9.63;30.22;1.17;1.38;0.05;2.58;7.73;13.15;9.70;30.56
06/04/2024 10:35:21;230.68;225.11;227.74;227.77;394.80;392.27;396.33;33.51;58.36;42.53;16.42;33.14;58.06;42.69;4.94;6.11;0.17;7.56;13.01;9.63;30.22;1.17;1.38;0.05;2.58;7.73;13.15;9.70;30.56
06/04/2024 10:35:31;230.68;225.11;227.74;227.92;395.20;392.60;396.43;33.55;57.64;42.69;15.74;33.16;57.17;42.66;4.86;6.17;0.13;7.56;12.82;9.65;30.02;1.13;1.39;0.03;2.55;7.71;12.93;9.73;30.32
06/04/2024 10:35:41;230.81;225.33;227.74;227.96;395.31;392.59;396.54;33.45;57.27;42.74;15.58;33.18;57.17;42.66;4.86;6.17;0.13;7.56;12.82;9.65;30.02;1.13;1.39;0.03;2.55;7.71;12.93;9.73;30.32
06/04/2024 10:35:51;230.81;225.33;227.74;227.96;395.31;392.59;396.54;33.45;57.27;42.74;15.58;33.18;56.94;42.74;4.84;6.11;0.05;7.53;12.77;9.47;29.83;1.12;1.39;-0.01;2.50;7.71;12.91;9.73;30.28
06/04/2024 10:36:01;230.92;225.36;227.96;228.08;395.53;392.70;397.03;33.46;56.97;42.30;15.28;32.97;56.55;42.85;4.82;6.10;0.32;7.53;12.77;9.47;29.83;1.12;1.39;-0.01;2.50;7.71;12.91;9.73;30.28
06/04/2024 10:36:11;230.92;225.36;227.96;228.08;395.53;392.70;397.03;33.46;56.97;42.30;15.28;32.97;56.55;42.85;4.82;6.10;0.32;7.54;12.73;9.65;29.92;1.12;1.37;0.06;2.55;7.70;12.85;9.70;30.20
06/04/2024 10:36:21;230.90;225.08;227.63;227.87;395.23;392.48;396.64;32.93;57.91;42.85;16.82;32.55;57.64;42.85;4.72;6.06;0.17;7.45;12.96;9.65;30.04;1.09;1.37;0.06;2.51;7.70;12.85;9.70;30.20
06/04/2024 10:36:31;230.90;225.08;227.63;227.87;395.23;392.48;396.64;32.93;57.91;42.85;16.82;32.55;57.64;42.85;4.72;6.06;0.17;7.45;12.96;9.65;30.04;1.09;1.37;0.06;2.51;7.60;13.10;9.72;30.38
06/04/2024 10:36:41;230.66;224.72;227.36;227.57;394.62;391.87;396.02;32.92;58.48;43.07;17.35;32.71;58.20;42.88;4.69;6.08;0.34;7.45;13.04;9.57;30.06;1.08;1.38;-0.01;2.45;7.63;13.16;9.58;30.52
06/04/2024 10:36:51;230.79;225.13;227.66;227.86;394.94;392.27;396.28;32.92;58.48;43.07;17.35;32.71;58.20;42.88;4.69;6.08;0.34;7.45;13.04;9.57;30.06;1.08;1.38;-0.01;2.45;7.63;13.16;9.58;30.52
06/04/2024 10:37:01;230.79;225.13;227.66;227.86;394.94;392.27;396.28;33.07;57.55;41.69;15.93;32.85;57.28;41.65;4.70;6.11;0.00;7.48;12.88;9.60;30.01;1.09;1.38;0.02;2.48;7.64;13.07;9.66;30.32
06/04/2024 10:37:11;230.26;224.43;227.22;227.26;393.90;391.50;395.25;33.27;58.76;42.44;16.87;33.15;58.48;42.34;4.67;6.06;0.00;7.48;12.88;9.60;30.01;1.09;1.38;0.02;2.48;7.64;13.07;9.66;30.32
06/04/2024 10:37:21;230.26;224.43;227.22;227.26;393.90;391.50;395.25;33.27;58.76;42.44;16.87;33.15;58.48;42.34;4.67;6.06;-0.09;7.49;13.06;9.55;30.11;1.08;1.35;-0.02;2.42;7.64;13.17;9.63;30.40
06/04/2024 10:37:31;229.94;224.27;226.97;227.06;393.42;390.93;394.77;33.24;58.91;42.63;17.30;32.87;58.63;42.58;4.77;6.15;0.04;7.45;13.09;9.38;29.90;1.08;1.35;-0.02;2.42;7.64;13.17;9.63;30.40
06/04/2024 10:37:41;229.94;224.27;226.97;227.06;393.42;390.93;394.77;33.24;58.91;42.63;17.30;32.87;58.63;42.58;4.77;6.15;0.04;7.45;13.09;9.38;29.90;1.08;1.37;-0.09;2.37;7.65;13.20;9.59;30.35
06/04/2024 10:37:51;230.34;224.27;227.25;227.28;394.11;391.45;395.53;32.65;58.77;41.76;17.90;32.43;58.40;42.26;3.99;6.12;-0.10;7.42;13.04;9.62;30.08;0.91;1.37;0.03;2.30;7.53;13.15;9.66;30.32
06/04/2024 10:38:01;230.28;224.21;227.25;227.28;394.11;391.45;395.53;32.65;58.77;41.76;17.90;32.43;58.40;42.26;3.99;6.12;-0.10;7.42;13.04;9.62;30.08;0.91;1.37;0.03;2.30;7.53;13.15;9.66;30.32
06/04/2024 10:38:11;230.28;224.21;227.07;227.14;393.96;391.05;395.27;32.78;58.93;42.42;17.94;32.45;58.60;42.45;4.01;6.16;0.02;7.39;13.08;9.59;30.09;0.92;1.39;-0.02;2.29;7.52;13.21;9.69;30.40
06/04/2024 10:38:21;230.23;223.84;226.61;226.93;393.59;390.03;394.02;32.60;59.11;43.20;18.59;32.43;58.60;42.45;4.01;6.16;0.02;7.39;13.08;9.59;30.09;0.92;1.39;-0.02;2.29;7.52;13.21;9.69;30.40
06/04/2024 10:38:31;230.23;223.84;226.61;226.93;393.59;390.03;394.02;32.60;59.11;43.20;18.59;32.43;58.87;43.01;3.95;6.22;0.36;7.34;13.07;9.60;30.01;0.91;1.36;-0.02;2.25;7.49;13.20;9.52;30.39
06/04/2024 10:38:41;230.28;223.64;226.40;226.77;393.27;390.24;394.89;32.89;59.20;42.20;18.17;32.97;58.88;42.20;3.85;6.10;0.09;7.34;13.07;9.60;30.01;0.91;1.36;-0.02;2.25;7.49;13.20;9.52;30.39
06/04/2024 10:38:51;230.28;223.64;226.40;226.77;393.27;390.24;394.89;32.89;59.20;42.20;18.17;32.97;58.88;42.20;3.85;6.10;0.09;7.52;13.10;9.63;30.24;0.88;1.36;0.06;2.28;7.64;13.23;9.73;30.60
06/04/2024 10:39:01;229.88;223.04;226.17;226.33;392.17;389.67;394.20;33.23;59.31;42.95;18.13;32.86;58.83;42.82;3.85;6.01;0.13;7.47;13.07;9.60;30.13;0.87;1.33;0.06;2.26;7.64;13.23;9.73;30.60
06/04/2024 10:39:11;229.88;223.04;226.17;226.33;392.17;389.67;394.20;33.23;59.31;42.95;18.13;32.86;58.83;42.82;3.85;6.01;0.13;7.47;13.07;9.60;30.13;0.87;1.33;0.06;2.26;7.64;13.18;9.69;30.47
06/04/2024 10:39:21;229.80;222.93;226.23;226.32;392.06;389.83;394.19;33.55;59.23;42.97;17.83;34.31;58.84;42.91;3.92;5.97;0.36;7.98;13.08;9.55;30.60;0.90;1.35;0.01;2.24;8.13;13.16;9.52;30.66
06/04/2024 10:39:31;229.22;222.77;225.69;225.85;391.36;388.92;393.41;33.55;59.23;42.97;17.83;34.31;58.84;42.91;3.92;5.97;0.36;7.98;13.08;9.55;30.60;0.90;1.35;0.01;2.24;8.13;13.16;9.52;30.66
06/04/2024 10:39:41;229.22;222.77;225.69;225.85;391.36;388.92;393.41;34.92;59.51;42.27;17.32;34.66;59.11;42.34;3.96;5.95;0.09;7.88;13.09;9.71;30.66;0.91;1.32;0.08;2.34;8.05;13.26;9.79;30.99
06/04/2024 10:39:51;229.36;222.85;226.12;226.05;391.59;389.24;393.83;34.95;58.39;42.99;16.07;34.75;57.92;42.99;3.98;5.95;0.09;7.88;13.09;9.71;30.66;0.91;1.32;0.08;2.34;8.05;13.26;9.79;30.99
06/04/2024 10:40:01;229.36;222.85;226.12;226.05;391.59;389.24;393.83;34.95;58.39;42.99;16.07;34.75;57.92;42.99;3.98;6.00;0.24;7.87;12.76;9.64;30.27;0.92;1.32;0.05;2.29;8.00;12.85;9.68;30.50
06/04/2024 10:40:11;229.46;223.42;226.08;226.33;392.54;389.74;394.44;34.81;57.41;43.03;15.52;34.62;57.04;42.93;3.98;5.99;0.33;7.88;12.70;9.65;30.27;0.92;1.32;0.05;2.29;8.00;12.85;9.68;30.50
06/04/2024 10:40:21;229.46;223.42;226.08;226.33;392.54;389.74;394.44;34.81;57.41;43.03;15.52;34.62;57.04;42.93;3.98;5.99;0.33;7.88;12.70;9.65;30.13;0.90;1.34;0.04;2.24;8.01;12.80;9.53;30.28
06/04/2024 10:40:31;229.34;223.24;225.95;226.13;391.89;389.20;393.91;35.01;57.16;42.45;14.88;34.79;56.89;42.14;4.01;5.93;0.00;7.90;12.68;9.65;30.23;0.91;1.34;0.06;2.31;8.04;12.75;9.74;30.50
06/04/2024 10:40:41;229.89;223.24;225.95;226.13;391.89;389.20;393.91;35.01;57.16;42.45;14.88;34.79;56.89;42.14;4.01;5.93;0.00;7.90;12.68;9.65;30.23;0.91;1.34;0.06;2.31;8.04;12.75;9.74;30.50
06/04/2024 10:40:51;229.89;223.92;226.56;226.79;393.14;390.46;395.03;34.79;57.39;42.78;15.22;34.57;57.10;42.80;3.88;5.96;0.11;7.85;12.75;9.54;30.13;0.89;1.35;-0.03;2.20;7.97;12.87;9.52;30.32
06/04/2024 10:41:01;229.43;223.24;226.21;226.27;392.17;389.47;393.93;35.03;57.73;41.96;15.22;34.57;57.10;42.80;3.88;5.96;0.11;7.85;12.75;9.54;30.13;0.89;1.35;-0.03;2.20;7.97;12.87;9.52;30.32
06/04/2024 10:41:11;229.43;223.24;226.21;226.27;392.17;389.47;393.93;35.03;57.73;41.96;15.73;34.64;57.55;42.08;3.89;6.01;-0.11;7.88;12.88;9.42;30.18;0.89;1.33;-0.04;2.18;8.03;13.04;9.51;30.58
06/04/2024 10:41:21;229.56;223.33;226.24;226.38;392.81;389.82;394.38;34.69;58.84;42.26;16.72;34.59;58.41;42.13;3.94;6.03;-0.16;7.88;12.88;9.42;30.18;0.89;1.33;-0.04;2.18;8.03;13.04;9.51;30.58
06/04/2024 10:41:31;229.56;223.33;226.24;226.38;392.81;389.82;394.38;34.69;58.84;42.26;16.72;34.59;58.41;42.13;3.94;6.03;-0.16;7.82;13.03;9.46;30.33;0.90;1.34;-0.03;2.21;7.97;13.11;9.54;30.56
06/04/2024 10:41:41;229.93;224.11;226.78;226.93;393.53;390.67;394.94;34.91;57.66;42.20;15.40;34.71;57.36;42.19;3.87;6.03;-0.20;7.87;12.81;9.48;30.19;0.90;1.35;-0.03;2.20;7.97;13.11;9.54;30.56
06/04/2024 10:41:51;229.93;224.11;226.78;226.93;393.53;390.67;394.94;34.91;57.66;42.20;15.40;34.71;57.36;42.19;3.87;6.03;-0.20;7.87;12.81;9.48;30.19;0.90;1.35;-0.03;2.20;8.01;12.90;9.54;30.40
06/04/2024 10:42:01;229.55;223.80;226.37;226.57;392.82;389.90;394.13;34.64;57.49;42.00;15.38;34.50;57.24;41.99;3.87;5.92;-0.21;7.82;12.76;9.44;30.02;0.89;1.33;-0.04;2.19;7.95;12.86;9.51;30.27
06/04/2024 10:42:11;229.76;223.96;226.61;226.80;393.33;390.39;394.13;34.64;57.49;42.00;15.38;34.50;57.24;41.99;3.87;5.92;-0.21;7.82;12.76;9.44;30.02;0.89;1.33;-0.04;2.19;7.95;12.86;9.51;30.27
06/04/2024 10:42:21;229.76;223.96;226.61;226.80;393.33;390.39;394.88;34.84;58.03;41.87;15.95;34.69;57.82;41.91;3.90;5.99;-0.18;7.86;12.94;9.41;30.22;0.90;1.36;-0.04;2.22;8.01;13.12;9.50;30.59
06/04/2024 10:42:31;229.80;223.46;226.39;226.55;392.92;389.97;394.25;34.84;58.97;41.99;16.62;34.74;58.73;42.01;3.89;5.99;-0.18;7.86;12.94;9.41;30.22;0.90;1.36;-0.04;2.22;8.01;13.12;9.50;30.59
06/04/2024 10:42:41;229.80;223.46;226.39;226.55;392.92;389.97;394.25;34.84;58.97;41.99;16.62;34.74;58.73;42.01;3.89;6.00;-0.26;7.89;13.08;9.42;30.38;0.89;1.34;-0.04;2.19;8.03;13.18;9.51;30.66
06/04/2024 10:42:51;229.48;223.52;226.22;226.46;392.80;389.93;394.09;34.98;59.08;42.79;16.86;34.74;58.78;42.52;3.98;6.08;-0.13;7.89;13.07;9.61;30.58;0.89;1.34;-0.04;2.19;8.03;13.18;9.51;30.66
06/04/2024 10:43:01;229.48;223.52;226.22;226.46;392.80;389.93;394.09;34.98;59.08;42.79;16.86;34.74;58.78;42.52;3.98;6.08;-0.13;7.89;13.07;9.61;30.58;0.92;1.35;0.03;2.29;8.04;13.16;9.69;30.85
06/04/2024 10:43:11;229.45;223.56;226.08;226.39;392.38;389.28;393.75;34.94;58.79;42.88;16.62;34.74;58.52;42.93;3.93;6.01;0.32;7.87;13.02;9.62;30.50;0.90;1.33;0.08;2.30;8.03;13.13;9.67;30.78
06/04/2024 10:43:21;229.54;223.56;226.08;226.39;392.38;389.28;393.75;34.94;58.79;42.88;16.62;34.74;58.52;42.93;3.93;6.01;0.32;7.87;13.02;9.62;30.50;0.90;1.33;0.08;2.30;8.03;13.13;9.67;30.78
06/04/2024 10:43:31;229.54;223.49;225.90;226.34;392.71;389.46;393.87;34.80;58.57;43.14;16.46;34.61;58.28;43.18;3.91;5.96;0.21;7.84;12.99;9.51;30.34;0.90;1.34;-0.01;2.23;7.97;13.09;9.67;30.70
06/04/2024 10:43:41;229.52;223.30;225.82;226.21;392.24;389.17;393.57;34.80;58.73;42.48;16.48;34.61;58.28;43.18;3.91;5.96;0.21;7.84;12.99;9.51;30.34;0.90;1.34;-0.01;2.23;7.97;13.09;9.67;30.70
06/04/2024 10:43:51;229.52;223.30;225.82;226.21;392.24;389.17;393.57;34.80;58.73;42.48;16.48;34.61;58.52;43.41;3.99;5.91;0.26;7.84;13.00;9.68;30.52;0.89;1.34;0.07;2.29;7.96;13.12;9.74;30.83
06/04/2024 10:44:01;229.37;223.13;225.71;226.03;392.02;389.14;393.34;34.67;58.65;43.12;16.64;34.39;58.42;43.16;3.86;5.92;0.35;7.84;13.00;9.68;30.52;0.89;1.34;0.07;2.29;7.96;13.12;9.74;30.83
06/04/2024 10:44:11;229.37;223.13;225.71;226.03;392.02;389.14;393.34;34.67;58.65;43.12;16.64;34.39;58.42;43.16;3.86;5.92;0.35;7.79;12.96;9.65;30.40;0.89;1.31;0.07;2.27;7.94;13.09;9.70;30.70
06/04/2024 10:44:21;229.06;222.96;225.37;225.80;391.30;388.31;392.48;34.72;58.44;43.17;16.44;34.51;58.18;42.72;3.90;5.86;0.05;7.84;12.91;9.47;30.40;0.91;1.30;0.06;2.28;8.01;13.09;9.70;30.70
06/04/2024 10:44:31;229.06;222.96;225.37;225.80;391.30;388.31;392.48;34.72;58.44;43.17;16.44;34.51;58.18;42.72;3.90;5.86;0.05;7.84;12.91;9.47;30.40;0.91;1.30;0.06;2.28;8.01;13.02;9.73;30.72
06/04/2024 10:44:41;228.35;222.54;225.24;225.48;391.13;388.35;392.17;34.83;58.41;43.23;16.13;34.68;58.14;43.27;3.91;5.85;0.31;7.83;12.92;9.65;30.40;0.90;1.31;0.06;2.27;7.96;13.04;9.74;30.71
06/04/2024 10:44:51;228.48;222.91;225.33;225.62;391.40;389.19;392.83;34.83;58.41;43.23;16.13;34.68;58.14;43.27;3.91;5.85;0.31;7.83;12.92;9.65;30.40;0.90;1.31;0.06;2.27;7.96;13.04;9.74;30.71
06/04/2024 10:45:01;228.48;222.91;225.33;225.62;391.40;389.19;392.83;34.87;58.67;43.33;16.31;34.71;58.27;43.25;3.43;5.93;0.34;7.67;12.94;9.68;30.23;0.78;1.31;0.04;2.11;7.82;13.05;9.57;30.39
06/04/2024 10:45:11;229.05;223.07;225.41;225.84;391.88;388.87;392.81;33.94;58.40;42.47;17.23;33.77;58.20;42.50;3.35;5.90;0.34;7.67;12.94;9.68;30.23;0.78;1.31;0.04;2.11;7.82;13.05;9.57;30.39
06/04/2024 10:45:21;229.05;223.07;225.41;225.84;391.88;388.87;392.81;33.94;58.40;42.47;17.23;33.77;58.20;42.50;3.35;5.90;0.11;7.64;12.92;9.69;30.26;0.78;1.29;0.08;2.15;7.77;13.07;9.73;30.53
06/04/2024 10:45:31;228.69;222.61;225.08;225.46;391.26;388.34;392.26;33.85;58.66;43.29;17.33;33.79;58.42;43.28;3.38;5.88;0.30;7.64;12.97;9.64;30.26;0.78;1.29;0.08;2.15;7.77;13.07;9.73;30.53
06/04/2024 10:45:41;228.69;222.61;225.08;225.46;391.26;388.34;392.26;33.85;58.66;43.29;17.33;33.79;58.42;43.28;3.38;5.88;0.30;7.64;12.97;9.64;30.26;0.77;1.32;0.05;2.15;7.77;13.10;9.72;30.55
06/04/2024 10:45:51;228.26;222.85;224.98;225.34;390.96;388.20;391.73;34.21;57.65;42.88;16.25;34.13;57.34;42.27;3.43;5.89;-0.06;7.68;12.73;9.65;30.06;0.77;1.32;0.05;2.13;7.82;12.82;9.73;30.32
06/04/2024 10:46:01;227.97;222.62;224.98;225.34;390.96;388.20;391.73;34.21;57.65;42.88;16.25;34.13;57.34;42.27;3.43;5.89;-0.06;7.68;12.73;9.65;30.06;0.77;1.32;0.05;2.13;7.82;12.82;9.73;30.32
06/04/2024 10:46:11;227.97;222.62;224.76;225.12;390.42;387.81;391.22;34.18;57.49;43.35;16.16;34.03;57.16;43.41;3.33;5.76;0.47;7.67;12.65;9.64;29.98;0.76;1.28;0.09;2.14;7.82;12.78;9.73;30.31
06/04/2024 10:46:21;228.18;222.37;224.75;225.17;390.63;387.75;391.64;34.14;57.51;43.62;15.85;34.03;57.16;43.41;3.33;5.76;0.47;7.67;12.65;9.64;29.98;0.76;1.28;0.09;2.14;7.82;12.78;9.73;30.31
06/04/2024 10:46:31;228.18;222.37;224.75;225.17;390.63;387.75;391.64;34.14;57.51;43.62;15.85;34.03;57.18;43.58;3.35;5.96;0.08;7.65;12.66;9.52;29.85;0.76;1.30;-0.02;2.04;7.82;12.76;9.75;30.30
06/04/2024 10:46:41;228.56;222.74;225.25;225.52;391.29;388.55;392.38;34.26;57.59;42.81;15.74;34.07;57.29;43.68;3.37;5.89;-0.05;7.65;12.66;9.52;29.85;0.76;1.30;-0.02;2.04;7.82;12.76;9.75;30.30
06/04/2024 10:46:51;228.56;222.74;225.25;225.52;391.29;388.55;392.38;34.26;57.59;42.81;15.74;34.07;57.29;43.68;3.37;5.89;-0.05;7.69;12.70;9.71;30.11;0.77;1.33;-0.01;2.12;7.82;12.81;9.78;30.40
06/04/2024 10:47:01;228.51;222.88;224.92;225.37;391.07;388.06;391.77;34.09;57.24;43.43;15.81;33.94;56.99;43.45;3.38;5.86;0.05;7.67;12.66;9.70;30.03;0.77;1.33;0.00;2.10;7.82;12.81;9.78;30.40
06/04/2024 10:47:11;228.51;222.88;224.92;225.37;391.07;388.06;391.77;34.09;57.24;43.43;15.81;33.94;56.99;43.45;3.38;5.86;0.05;7.67;12.66;9.70;30.03;0.77;1.33;0.00;2.10;7.80;12.80;9.72;30.27
06/04/2024 10:47:21;228.78;223.04;225.42;225.74;391.56;388.95;392.59;34.04;57.84;43.24;16.18;33.88;57.69;42.54;3.32;5.92;-0.40;7.67;12.84;9.72;30.26;0.76;1.33;-0.03;2.05;7.81;12.99;9.81;30.61
06/04/2024 10:47:31;228.85;223.07;225.62;225.97;392.03;389.14;393.06;34.04;57.84;43.24;16.18;33.88;57.69;42.54;3.32;5.92;-0.40;7.67;12.84;9.72;30.26;0.76;1.33;-0.03;2.05;7.81;12.99;9.81;30.61
06/04/2024 10:47:41;228.85;223.07;225.62;225.97;392.03;389.14;393.06;34.22;58.71;43.50;16.72;34.14;58.33;43.41;3.38;5.92;-0.12;7.70;12.97;9.72;30.39;0.77;1.34;-0.02;2.08;7.83;13.09;9.80;30.67
06/04/2024 10:47:51;228.97;223.08;225.48;225.97;392.02;389.14;393.03;34.08;58.51;43.48;16.88;34.04;58.29;43.51;3.36;5.92;-0.12;7.70;12.97;9.72;30.39;0.77;1.34;-0.02;2.08;7.83;13.09;9.80;30.67
06/04/2024 10:48:01;228.97;223.08;225.48;225.97;392.02;389.14;393.03;34.08;58.51;43.48;16.88;34.04;58.29;43.51;3.36;5.95;0.04;7.70;13.00;9.55;30.21;0.77;1.33;-0.08;2.02;7.81;13.12;9.70;30.60
