TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 12:06:21;225.50;215.02;220.55;220.36;383.04;378.31;382.61;130.92;152.89;130.57;29.69;130.49;151.06;128.61;8.04;23.10;19.44;29.34;32.36;28.30;90.11;1.78;4.96;4.23;10.95;29.50;32.88;28.75;91.08
05/04/2024 12:06:31;225.70;215.30;219.92;220.32;383.48;378.41;383.19;130.92;152.89;130.57;29.69;130.49;151.06;128.61;8.04;23.10;19.44;29.34;32.36;28.30;90.11;1.78;4.96;4.23;10.95;29.50;32.88;28.75;91.08
05/04/2024 12:06:41;225.70;215.30;219.92;220.32;383.48;378.41;383.19;131.61;153.01;134.87;26.29;130.95;151.00;135.25;8.14;23.34;19.79;32.71;35.33;31.72;101.48;2.07;5.60;5.48;12.84;33.26;35.85;31.99;100.68
05/04/2024 12:06:51;225.71;215.02;219.91;220.20;383.25;378.02;382.89;131.11;152.64;132.90;29.80;130.86;151.34;128.98;8.02;23.34;19.79;32.71;35.33;31.72;101.48;2.07;5.60;5.48;12.84;33.26;35.85;31.99;100.68
05/04/2024 12:07:01;225.71;215.02;219.91;220.20;383.25;378.02;382.89;131.11;152.64;132.90;29.80;130.86;151.34;128.98;8.02;23.17;19.27;29.40;32.43;28.33;90.20;1.82;4.98;4.32;11.11;29.62;32.89;28.74;91.18
05/04/2024 12:07:11;225.64;214.84;219.81;220.10;382.89;377.98;382.71;132.22;152.76;130.81;29.34;130.59;150.95;129.15;8.25;23.13;19.33;29.41;32.47;28.34;90.20;1.82;4.98;4.32;11.11;29.62;32.89;28.74;91.18
05/04/2024 12:07:21;225.64;214.84;219.81;220.10;382.89;377.98;382.71;132.22;152.76;130.81;29.34;130.59;150.95;129.15;8.25;23.13;19.33;29.41;32.47;28.34;90.25;1.81;4.98;4.27;11.04;29.55;32.82;28.79;91.03
05/04/2024 12:07:31;224.85;213.71;219.00;219.13;381.21;376.42;380.93;143.98;163.38;141.92;30.88;132.87;153.94;130.73;7.78;22.39;19.74;29.60;32.49;28.22;90.06;1.80;4.82;4.30;10.94;29.51;32.96;28.66;91.07
05/04/2024 12:07:41;224.67;213.71;219.00;219.13;381.21;376.42;380.93;143.98;163.38;141.92;30.88;132.87;153.94;130.73;7.78;22.39;19.74;29.60;32.49;28.22;90.06;1.80;4.82;4.30;10.94;29.51;32.96;28.66;91.07
05/04/2024 12:07:51;224.67;213.30;218.65;218.87;380.61;375.65;380.15;148.90;161.25;140.80;29.46;141.47;151.92;131.01;7.79;23.05;20.40;29.79;32.70;28.91;90.80;1.80;4.95;4.41;11.20;29.65;32.89;29.22;91.63
05/04/2024 12:08:01;225.58;214.71;220.43;220.26;383.02;378.39;383.09;131.52;153.34;132.25;29.46;141.47;151.92;131.01;7.79;23.05;20.40;29.79;32.70;28.91;90.80;1.80;4.95;4.41;11.20;29.65;32.89;29.22;91.63
05/04/2024 12:08:11;225.58;214.71;220.43;220.26;383.02;378.39;383.09;131.52;153.34;132.25;28.74;131.28;151.24;131.08;7.99;23.39;20.26;29.47;32.56;28.59;90.58;1.81;5.03;4.48;11.32;29.69;32.97;29.19;91.76
05/04/2024 12:08:21;225.04;214.28;219.19;219.51;382.36;377.55;381.93;142.50;152.66;133.22;28.71;131.43;152.07;131.94;8.08;23.23;21.00;29.47;32.56;28.59;90.58;1.81;5.03;4.48;11.32;29.69;32.97;29.19;91.76
05/04/2024 12:08:31;225.04;214.28;219.19;219.51;382.36;377.55;381.93;142.50;152.66;133.22;28.71;131.43;152.07;131.94;8.08;23.23;21.00;29.48;32.36;28.62;90.38;1.83;5.04;4.56;11.46;29.61;32.80;29.15;91.45
05/04/2024 12:08:41;225.53;214.62;219.74;219.27;381.66;376.39;381.26;140.10;158.47;139.77;27.86;139.31;156.47;137.75;8.75;22.43;20.99;30.31;32.74;29.12;92.14;1.88;4.79;4.53;11.16;29.61;32.80;29.15;91.45
05/04/2024 12:08:51;225.53;214.62;219.74;219.27;381.66;376.39;381.26;140.10;158.47;139.77;27.86;139.31;156.47;137.75;8.75;22.43;20.99;30.31;32.74;29.12;92.14;1.88;4.79;4.53;11.16;30.36;32.99;29.53;92.77
05/04/2024 12:09:01;225.00;214.33;220.06;219.83;382.09;377.90;382.42;131.85;151.84;131.86;28.01;131.57;150.09;130.52;8.17;22.88;20.24;29.63;32.17;28.49;90.68;1.84;4.92;4.55;11.21;29.90;32.64;29.13;91.87
05/04/2024 12:09:11;225.29;213.57;220.23;219.65;381.58;377.52;382.42;131.85;151.84;131.86;28.01;131.57;150.09;130.52;8.17;22.88;20.24;29.63;32.17;28.49;90.68;1.84;4.92;4.55;11.21;29.90;32.64;29.13;91.87
05/04/2024 12:09:21;225.29;213.57;220.23;219.65;381.58;377.52;382.14;131.12;158.17;132.26;33.57;130.88;157.52;131.12;8.19;22.81;20.28;29.40;33.83;28.76;91.99;1.86;4.87;4.47;11.20;29.68;34.24;29.29;93.04
05/04/2024 12:09:31;225.31;212.60;219.17;219.06;380.75;376.23;381.12;138.48;166.28;140.64;34.24;138.16;164.49;138.88;9.04;22.81;20.28;29.40;33.83;28.76;91.99;1.86;4.87;4.47;11.20;29.68;34.24;29.29;93.04
05/04/2024 12:09:41;225.31;212.60;219.17;219.06;380.75;376.23;381.12;138.48;166.28;140.64;34.24;138.16;164.49;138.88;9.04;24.17;22.22;30.96;34.91;30.19;96.11;2.01;5.11;4.90;12.01;31.06;35.24;30.76;96.95
05/04/2024 12:09:51;224.26;212.11;218.14;218.39;379.80;375.19;380.06;145.75;169.42;146.31;31.81;147.23;169.34;146.41;9.53;22.92;24.56;32.60;35.72;30.19;96.11;2.01;5.11;4.90;12.01;31.06;35.24;30.76;96.95
05/04/2024 12:10:01;224.26;212.11;218.14;218.39;379.80;375.19;380.06;145.75;169.42;146.31;31.81;147.23;169.34;146.41;9.53;22.92;24.56;32.60;35.72;31.46;99.78;2.07;4.90;5.28;12.25;32.64;36.01;32.02;100.58
05/04/2024 12:10:11;225.04;213.05;219.05;219.05;380.73;376.40;381.01;132.38;158.60;133.55;32.79;131.35;158.31;133.39;8.46;21.87;21.16;29.63;33.55;28.93;91.52;1.81;4.59;4.39;10.82;29.61;33.66;29.23;100.58
05/04/2024 12:10:21;225.18;213.05;219.05;219.05;380.73;376.40;381.01;132.38;158.60;133.55;32.79;131.35;158.31;133.39;8.46;21.87;21.16;29.63;33.55;28.93;91.52;1.81;4.59;4.39;10.82;29.61;33.66;29.23;92.35
05/04/2024 12:10:31;225.18;213.32;219.28;219.09;381.01;376.45;380.54;142.66;166.83;143.09;32.15;141.11;164.27;139.83;8.93;21.43;21.97;30.51;34.04;29.64;94.31;1.85;4.10;4.45;10.47;30.86;34.34;30.15;95.22
05/04/2024 12:10:41;222.80;210.89;217.05;216.93;376.78;372.76;377.42;132.86;158.80;143.09;32.15;141.11;164.27;139.83;8.93;21.43;21.97;30.51;34.04;29.64;94.31;1.85;4.10;4.45;10.47;30.86;34.34;30.15;95.22
05/04/2024 12:10:51;222.80;210.89;217.05;216.93;376.78;372.76;377.42;132.86;158.80;134.54;31.39;132.64;157.58;133.34;7.47;19.66;18.79;29.40;33.24;28.86;91.90;1.68;4.17;4.16;9.97;29.95;33.78;30.11;95.00
05/04/2024 12:11:01;223.32;211.56;217.19;217.35;377.89;373.28;377.81;132.91;158.80;134.58;31.42;132.39;157.45;133.25;7.54;19.84;18.75;29.40;33.24;28.86;91.90;1.68;4.17;4.16;9.97;29.95;33.78;30.11;95.00
05/04/2024 12:11:11;223.32;211.56;217.19;217.35;377.89;373.28;377.81;132.91;158.80;134.58;31.42;132.39;157.45;133.25;7.54;19.84;18.75;29.47;33.27;28.77;91.48;1.68;4.17;4.11;9.99;29.73;33.68;29.30;92.64
05/04/2024 12:11:21;223.52;211.92;217.54;217.66;378.55;374.01;378.80;133.08;159.03;134.61;31.65;133.06;157.82;133.65;7.74;20.37;18.83;29.64;33.40;28.86;91.87;1.67;4.27;4.08;9.99;29.73;33.68;29.30;92.64
05/04/2024 12:11:31;223.52;211.92;217.54;217.66;378.55;374.01;378.80;133.08;159.03;134.61;31.65;133.06;157.82;133.65;7.74;20.37;18.83;29.64;33.40;28.86;91.87;1.67;4.27;4.08;10.05;29.83;33.66;29.17;92.59
05/04/2024 12:11:41;222.66;211.53;217.07;217.10;377.51;373.06;377.14;136.52;161.11;136.19;30.88;136.57;160.19;135.86;8.12;20.07;19.19;30.25;33.91;29.34;93.56;1.77;4.28;4.16;10.22;30.36;34.07;29.72;94.07
05/04/2024 12:11:51;221.93;211.28;216.37;216.53;376.82;373.06;377.14;136.52;161.11;136.19;30.88;136.57;160.19;135.86;8.12;20.07;19.19;30.25;33.91;29.34;93.56;1.77;4.28;4.16;10.22;30.36;34.07;29.72;94.07
05/04/2024 12:12:01;221.93;211.28;216.37;216.53;376.82;372.20;376.09;150.51;161.23;136.92;30.73;138.19;159.85;135.02;7.59;19.93;19.38;30.30;33.60;28.88;92.77;1.73;4.28;4.21;10.26;30.23;33.79;29.36;93.26
05/04/2024 12:12:11;223.21;211.85;217.09;217.18;377.78;373.37;377.23;145.25;168.84;145.48;31.84;149.95;171.25;147.52;7.59;19.93;19.38;30.30;33.60;28.88;92.77;1.73;4.28;4.21;10.26;30.23;33.79;29.36;93.26
05/04/2024 12:12:21;223.21;211.85;217.09;217.18;377.78;373.37;377.23;145.25;168.84;145.48;31.84;149.95;171.25;147.52;8.80;19.86;23.27;32.36;35.53;31.05;98.92;1.97;4.14;5.02;11.14;32.55;35.80;31.38;99.69
05/04/2024 12:12:31;222.27;211.33;217.27;216.96;377.27;373.10;377.13;135.36;160.71;133.06;29.13;142.73;159.45;131.73;8.34;19.07;18.33;31.42;33.76;31.05;98.92;1.97;4.14;5.02;11.14;32.55;35.80;31.38;99.69
05/04/2024 12:12:41;222.27;211.33;217.27;216.96;377.27;373.10;377.13;135.36;160.71;133.06;29.13;142.73;159.45;131.73;8.34;19.07;18.33;31.42;33.76;28.52;93.84;1.75;4.06;4.08;9.86;31.98;34.36;30.05;97.72
05/04/2024 12:12:51;221.79;211.70;217.62;217.01;377.30;373.29;376.94;140.63;161.25;134.08;31.04;140.62;160.10;132.66;8.26;19.44;18.56;31.13;33.87;28.74;93.74;1.83;4.32;4.08;10.21;31.35;34.56;30.05;97.72
05/04/2024 12:13:01;221.79;211.70;217.62;217.01;377.30;373.29;376.94;140.63;161.25;134.08;31.04;140.62;160.10;132.66;8.26;19.44;18.56;31.13;33.87;28.74;93.74;1.83;4.32;4.08;10.21;31.35;34.56;29.18;94.58
05/04/2024 12:13:11;221.77;211.23;217.50;217.12;377.36;373.27;377.46;140.31;163.38;133.59;33.83;140.35;161.71;132.58;8.12;19.15;18.55;31.00;33.82;28.90;93.91;1.91;4.21;4.33;10.43;31.21;34.33;29.72;95.20
05/04/2024 12:13:21;221.74;211.20;216.44;216.41;376.21;371.85;375.99;148.29;168.09;133.59;33.83;140.35;161.71;132.58;8.12;19.15;18.55;31.00;33.82;28.90;93.91;1.91;4.21;4.33;10.43;31.21;34.33;29.72;95.20
05/04/2024 12:13:31;221.74;211.20;216.44;216.41;376.21;371.85;375.99;148.29;168.09;141.31;28.76;143.44;163.22;137.82;8.33;19.55;19.23;30.93;33.90;29.60;94.43;1.88;4.09;4.12;10.09;31.04;34.14;29.93;95.06
05/04/2024 12:13:41;221.71;211.25;216.75;216.57;376.23;372.24;376.56;141.32;162.55;139.25;28.55;142.32;166.65;143.55;9.34;19.35;23.18;30.93;33.90;29.60;94.43;1.88;4.09;4.12;10.09;31.04;34.14;29.93;95.06
05/04/2024 12:13:51;221.71;211.25;216.75;216.57;376.23;372.24;376.56;141.32;162.55;139.25;28.55;142.32;166.65;143.55;9.34;19.35;23.18;35.71;37.49;32.26;101.95;2.39;4.42;4.71;11.33;32.33;36.19;32.26;100.70
05/04/2024 12:14:01;222.90;211.35;215.98;216.77;376.98;372.68;377.44;139.97;167.25;144.94;32.08;139.58;167.52;143.53;9.94;20.65;21.29;30.61;34.88;30.40;93.25;2.03;4.18;4.71;11.33;32.33;36.19;32.26;100.70
05/04/2024 12:14:11;222.90;211.35;215.98;216.77;376.98;372.68;377.44;139.97;167.25;144.94;32.08;139.58;167.52;143.53;9.94;20.65;21.29;30.61;34.88;30.40;93.25;2.03;4.18;4.10;10.39;30.05;34.70;30.23;95.49
05/04/2024 12:14:21;223.68;211.71;217.02;217.49;377.78;373.74;378.52;133.54;162.76;137.60;32.33;133.07;161.60;136.47;8.96;19.47;19.03;29.70;34.04;29.41;93.45;2.02;4.18;4.16;10.38;30.06;35.06;30.62;96.40
05/04/2024 12:14:31;223.30;211.58;216.85;217.32;377.86;373.74;378.52;133.54;162.76;137.60;32.33;133.07;161.60;136.47;8.96;19.47;19.03;29.70;34.04;29.41;93.45;2.02;4.18;4.16;10.38;30.06;35.06;30.62;96.40
05/04/2024 12:14:41;223.30;211.58;216.85;217.32;377.86;373.10;377.89;135.31;163.72;137.86;31.87;134.28;161.92;135.99;9.14;19.74;18.88;29.75;34.20;29.46;93.36;2.01;4.13;4.13;10.25;29.97;34.30;29.76;94.11
05/04/2024 12:14:51;223.55;211.85;216.95;217.37;377.62;373.62;378.19;135.14;162.86;137.69;31.13;136.88;162.96;135.99;9.14;19.74;18.88;29.75;34.20;29.46;93.36;2.01;4.13;4.13;10.25;29.97;34.30;29.76;94.11
05/04/2024 12:15:01;223.55;211.85;216.95;217.37;377.62;373.62;378.19;135.14;162.86;137.69;31.13;136.88;162.96;137.56;9.70;19.40;20.41;32.70;36.58;32.35;102.39;2.26;4.30;4.86;11.44;33.03;36.41;32.27;101.51
05/04/2024 12:15:11;223.14;211.70;217.12;217.32;377.57;373.53;377.91;134.61;162.73;137.64;31.45;134.16;161.27;136.28;9.18;19.42;18.82;29.83;36.58;32.35;102.39;2.26;4.30;4.86;11.44;33.03;36.41;32.27;101.51
05/04/2024 12:15:21;223.14;211.70;217.12;217.32;377.57;373.53;377.91;134.61;162.73;137.64;31.45;134.16;161.27;136.28;9.18;19.42;18.82;29.83;34.11;29.47;93.34;2.03;4.06;4.10;10.14;30.00;34.22;29.85;94.01
05/04/2024 12:15:31;221.92;211.95;216.28;216.55;376.51;372.38;376.43;144.13;162.07;140.91;25.54;144.60;161.69;140.96;10.47;19.40;21.26;31.74;34.11;30.14;96.00;2.25;4.07;4.57;10.88;31.86;34.44;29.85;94.01
05/04/2024 12:15:41;221.74;211.95;216.28;216.55;376.51;372.38;376.43;144.13;162.07;140.91;25.54;144.60;161.69;140.96;10.47;19.40;21.26;31.74;34.11;30.14;96.00;2.25;4.07;4.57;10.88;31.86;34.44;30.62;96.87
05/04/2024 12:15:51;221.74;211.68;216.80;216.67;376.68;372.68;376.51;143.46;162.54;142.92;25.36;143.66;161.73;141.22;9.78;19.48;19.61;31.60;34.15;30.49;96.41;2.14;4.17;4.10;10.38;31.73;34.44;31.09;97.47
05/04/2024 12:16:01;220.19;212.13;216.88;216.42;376.51;372.27;375.73;152.76;162.54;142.92;25.36;143.66;161.73;141.22;9.78;19.48;19.61;31.60;34.15;30.49;96.41;2.14;4.17;4.10;10.38;31.73;34.44;31.09;97.47
05/04/2024 12:16:11;220.19;212.13;216.88;216.42;376.51;372.27;375.73;152.76;162.39;142.25;24.28;152.35;160.76;140.64;9.25;19.86;18.85;33.40;34.13;30.39;96.30;2.10;4.15;4.03;10.27;31.92;34.40;30.75;97.03
05/04/2024 12:16:21;221.10;211.40;217.16;216.55;376.26;372.66;376.38;145.24;162.37;136.58;29.20;144.22;161.16;135.07;9.47;19.33;19.39;33.40;34.13;30.39;96.30;2.10;4.15;4.03;10.27;31.92;34.40;30.75;97.03
05/04/2024 12:16:31;221.10;211.40;217.16;216.55;376.26;372.66;376.38;145.24;162.37;136.58;29.20;144.22;161.16;135.07;9.47;19.33;19.39;32.35;34.00;29.31;96.14;2.00;4.12;4.19;10.27;32.14;34.31;30.23;96.38
05/04/2024 12:16:41;220.82;211.08;216.91;216.64;376.46;372.72;376.79;144.68;162.49;136.77;29.00;144.40;160.92;135.44;9.00;19.50;19.32;31.87;34.05;29.30;95.26;2.11;4.12;4.19;10.27;32.14;34.31;30.23;96.38
05/04/2024 12:16:51;220.82;211.08;216.91;216.64;376.46;372.72;376.79;144.68;162.49;136.77;29.00;144.40;160.92;135.44;9.00;19.50;19.32;31.87;34.05;29.30;95.26;2.11;4.18;4.24;10.55;32.08;34.37;29.77;96.20
05/04/2024 12:17:01;220.90;211.39;217.46;216.58;375.87;372.21;375.70;152.89;168.43;142.71;29.02;153.78;163.86;137.56;9.51;19.16;19.84;32.46;34.33;29.53;96.13;2.10;4.08;4.28;10.41;32.25;34.39;29.66;96.04
05/04/2024 12:17:11;221.18;211.74;217.52;216.58;375.87;372.21;375.70;152.89;168.43;142.71;29.02;153.78;163.86;137.56;9.51;19.16;19.84;32.46;34.33;29.53;96.13;2.10;4.08;4.28;10.41;32.25;34.39;29.66;96.04
05/04/2024 12:17:21;221.18;211.74;217.52;216.80;376.83;372.98;376.67;144.92;161.91;136.68;28.57;144.64;161.06;135.39;9.72;19.59;19.49;31.97;34.10;29.30;95.41;2.11;4.04;4.28;10.47;32.51;34.98;30.42;98.50
05/04/2024 12:17:31;220.52;210.97;217.90;216.47;375.96;372.32;376.03;145.02;160.34;131.84;30.81;144.74;161.06;135.39;9.72;19.59;19.49;31.97;34.10;29.30;95.41;2.11;4.04;4.28;10.47;32.51;34.98;30.42;98.50
05/04/2024 12:17:41;220.52;210.97;217.90;216.47;375.96;372.32;376.03;145.02;160.34;131.84;30.81;144.74;159.17;127.67;10.00;18.78;19.53;31.57;33.38;27.59;92.32;2.14;4.07;4.29;10.57;31.76;33.58;28.82;94.41
05/04/2024 12:17:51;221.28;211.31;218.31;216.90;376.63;373.22;377.09;143.70;158.92;130.32;31.80;143.12;157.47;128.10;9.72;19.04;20.88;31.57;33.38;27.59;92.32;2.14;4.07;4.29;10.57;31.76;33.58;28.82;94.41
05/04/2024 12:18:01;221.28;211.31;218.31;216.90;376.63;373.22;377.09;143.70;158.92;130.32;31.80;143.12;157.47;128.10;9.72;19.04;20.88;31.57;33.16;27.74;92.46;2.13;4.00;4.45;10.57;31.72;33.45;28.01;93.13
05/04/2024 12:18:11;220.39;210.56;218.52;216.53;375.57;372.78;376.53;143.30;159.06;127.03;34.17;142.82;158.48;125.31;9.32;18.86;19.06;31.41;33.25;27.21;92.33;2.00;3.97;4.15;10.15;31.82;33.61;28.01;93.13
05/04/2024 12:18:21;220.39;210.56;218.52;216.53;375.57;372.78;376.53;143.30;159.06;127.03;34.17;142.82;158.48;125.31;9.32;18.86;19.06;31.41;33.25;27.21;92.33;2.00;3.97;4.15;10.15;31.82;33.61;27.72;93.28
05/04/2024 12:18:31;220.32;210.47;217.76;216.19;375.42;371.88;375.65;155.91;169.35;138.02;34.31;156.05;167.78;137.60;10.39;19.82;22.45;32.45;33.59;27.68;93.36;2.05;4.03;4.35;10.43;32.51;33.70;28.10;93.88
05/04/2024 12:18:41;220.48;210.84;218.82;216.74;376.10;373.17;376.99;155.91;169.35;138.02;34.31;156.05;167.78;137.60;10.39;19.82;22.45;32.45;33.59;27.68;93.36;2.05;4.03;4.35;10.43;32.51;33.70;28.10;93.88
05/04/2024 12:18:51;220.48;210.84;218.82;216.74;376.10;373.17;376.99;146.11;161.69;128.69;34.93;145.85;161.87;129.36;9.45;19.25;21.46;34.83;35.82;29.76;99.31;2.26;4.29;4.20;10.36;32.11;33.97;28.39;94.31
05/04/2024 12:19:01;220.51;211.29;219.13;217.12;376.66;373.82;377.53;146.16;160.30;126.92;33.31;145.91;158.90;125.51;11.22;19.46;21.46;34.83;35.82;29.76;99.31;2.26;4.29;4.20;10.36;32.11;33.97;28.39;94.31
05/04/2024 12:19:11;220.51;211.29;219.13;217.12;376.66;373.82;377.53;146.16;160.30;126.92;33.31;145.91;158.90;125.51;11.22;19.46;19.12;32.01;33.56;27.35;92.96;2.51;4.11;4.15;10.73;32.43;33.95;28.00;94.34
05/04/2024 12:19:21;219.75;212.52;218.63;216.97;376.73;373.52;376.91;147.02;151.39;127.19;27.48;146.37;150.45;125.81;11.02;19.81;18.99;32.15;32.02;27.40;91.35;2.51;4.11;4.15;10.73;32.43;33.95;28.00;94.34
05/04/2024 12:19:31;219.75;212.52;218.63;216.97;376.73;373.52;376.91;147.02;151.39;127.19;27.48;146.37;150.45;125.81;11.02;19.81;18.99;32.15;32.02;27.40;91.35;2.42;4.21;4.14;10.81;32.37;32.29;27.81;92.45
05/04/2024 12:19:41;219.57;212.66;219.00;217.02;376.84;373.82;376.93;154.58;158.04;133.19;27.93;158.53;161.00;136.75;12.74;21.90;22.08;33.81;33.29;29.17;96.26;2.72;4.42;4.92;12.11;34.02;33.64;29.55;97.20
05/04/2024 12:19:51;219.98;212.86;219.34;217.43;376.84;373.82;376.93;154.58;158.04;133.19;27.93;158.53;161.00;136.75;12.74;21.90;22.08;33.81;33.29;29.17;96.26;2.72;4.42;4.92;12.11;34.02;33.64;29.55;97.20
05/04/2024 12:20:01;219.98;212.86;219.34;217.43;377.54;374.49;377.88;147.65;152.53;127.14;27.80;146.93;151.17;126.09;11.35;20.08;19.24;32.40;32.23;27.51;92.15;2.48;4.24;4.18;10.90;32.56;32.37;28.31;93.19
05/04/2024 12:20:11;219.46;212.34;218.55;216.78;376.95;373.87;376.94;152.86;156.32;131.00;28.30;152.31;155.46;126.09;11.35;20.08;19.24;32.40;32.23;27.51;92.15;2.48;4.24;4.18;10.90;32.56;32.37;28.31;93.19
05/04/2024 12:20:21;219.46;212.34;218.55;216.78;376.95;373.87;376.94;152.86;156.32;131.00;28.30;152.31;155.46;130.11;12.24;20.35;20.46;34.30;33.74;29.06;99.35;2.82;4.41;4.88;12.47;36.33;35.44;31.50;103.61
05/04/2024 12:20:31;219.05;212.23;218.09;216.46;376.15;372.86;375.38;162.42;164.06;140.37;27.54;161.21;162.48;138.30;12.45;20.88;22.35;35.24;33.74;29.06;99.35;2.82;4.41;4.88;12.47;36.33;35.44;31.50;103.61
05/04/2024 12:20:41;219.05;212.23;218.09;216.46;376.15;372.86;375.38;162.42;164.06;140.37;27.54;161.21;162.48;138.30;12.45;20.88;22.35;35.24;34.46;29.91;99.54;2.74;4.41;4.85;12.00;35.36;34.86;30.51;100.71
05/04/2024 12:20:51;219.17;212.50;218.75;216.84;376.64;373.37;376.15;148.11;152.26;127.57;28.12;148.20;151.07;126.57;10.36;19.64;18.75;32.47;32.18;27.50;92.16;2.37;4.06;4.10;10.53;32.67;32.46;27.97;100.71
05/04/2024 12:21:01;219.17;212.50;218.75;216.84;376.64;373.37;376.15;148.11;152.26;127.57;28.12;148.20;151.07;126.57;10.36;19.64;18.75;32.47;32.18;27.50;92.16;2.37;4.06;4.10;10.53;32.67;32.46;27.97;93.05
05/04/2024 12:21:11;219.41;212.55;218.87;216.94;376.92;373.68;376.89;149.54;153.60;128.40;28.11;148.90;152.31;127.04;10.90;19.47;19.94;32.66;32.35;28.12;92.76;2.42;4.13;4.30;10.85;32.78;32.63;28.63;93.99
05/04/2024 12:21:21;219.50;212.60;219.48;217.28;377.37;374.45;377.15;149.92;153.10;125.89;28.11;148.90;152.31;127.04;10.90;19.47;19.94;32.66;32.35;28.12;92.76;2.42;4.13;4.30;10.85;32.78;32.63;28.63;93.99
05/04/2024 12:21:31;219.50;212.60;219.48;217.28;377.37;374.45;377.15;149.92;153.10;125.89;30.70;149.79;152.24;124.46;10.65;19.49;19.62;32.80;32.13;26.99;91.84;2.31;4.15;4.30;10.77;32.81;32.39;27.54;92.70
05/04/2024 12:21:41;219.19;212.66;219.45;217.10;376.87;374.14;376.70;149.52;151.88;124.54;30.69;149.36;150.72;123.82;10.80;19.21;19.71;32.80;32.13;26.99;91.84;2.31;4.15;4.30;10.77;32.81;32.39;27.54;92.70
05/04/2024 12:21:51;219.19;212.66;219.45;217.10;376.87;374.14;376.70;149.52;151.88;124.54;30.69;149.36;150.72;123.82;10.80;19.21;19.71;32.62;32.02;27.02;91.84;2.37;4.07;4.54;11.00;32.86;32.33;27.57;92.58
05/04/2024 12:22:01;219.25;212.50;218.93;217.03;376.92;373.93;376.78;149.40;151.35;124.90;30.21;148.96;150.08;123.05;10.63;18.84;19.41;32.61;31.98;26.79;91.39;2.33;4.05;4.23;11.00;32.86;32.33;27.57;92.58
05/04/2024 12:22:11;219.25;212.50;218.93;217.03;376.92;373.93;376.78;149.40;151.35;124.90;30.21;148.96;150.08;123.05;10.63;18.84;19.41;32.61;31.98;26.79;91.39;2.33;4.05;4.23;10.61;32.79;32.43;27.32;92.48
05/04/2024 12:22:21;218.66;212.20;218.10;216.32;375.92;372.82;375.30;164.10;163.54;138.89;29.42;164.06;161.76;136.71;12.42;20.31;22.72;35.58;34.23;29.46;99.29;2.68;4.31;4.93;11.87;35.76;34.53;30.04;100.25
05/04/2024 12:22:31;219.85;212.80;219.24;217.25;375.92;372.82;375.30;164.10;163.54;138.89;29.42;164.06;161.76;136.71;12.42;20.31;22.72;35.58;34.23;29.46;99.29;2.68;4.31;4.93;11.87;35.76;34.53;30.04;100.25
05/04/2024 12:22:41;219.85;212.80;219.24;217.25;377.22;374.19;376.86;149.62;151.87;127.60;28.80;149.27;150.89;124.87;10.96;20.11;20.28;32.73;32.17;27.21;92.34;2.39;4.20;4.44;11.00;33.08;32.70;27.83;93.82
05/04/2024 12:22:51;219.71;212.69;219.56;217.24;377.18;374.33;377.19;150.33;153.47;125.35;31.80;150.09;152.03;124.87;10.96;20.11;20.28;32.73;32.17;27.21;92.34;2.39;4.20;4.44;11.00;33.08;32.70;27.83;93.82
05/04/2024 12:23:01;219.71;212.69;219.56;217.24;377.18;374.33;377.19;150.33;153.47;125.35;31.80;150.09;152.03;123.35;10.59;19.75;19.83;32.87;32.36;27.00;92.33;2.35;4.22;4.39;10.96;33.06;32.58;27.56;93.06
05/04/2024 12:23:11;219.76;212.52;219.36;217.14;376.85;374.15;377.20;149.94;152.74;125.29;31.18;149.43;151.55;123.89;11.12;19.75;19.66;32.76;32.36;27.00;92.33;2.35;4.22;4.39;10.96;33.06;32.58;27.56;93.06
05/04/2024 12:23:21;219.76;212.52;219.36;217.14;376.85;374.15;377.20;149.94;152.74;125.29;31.18;149.43;151.55;123.89;11.12;19.75;19.66;32.76;32.29;27.02;92.06;2.44;4.13;4.31;10.88;33.41;33.00;27.99;96.74
05/04/2024 12:23:31;218.34;211.43;218.08;215.95;375.03;372.11;375.03;159.26;159.97;133.35;31.01;159.05;158.87;131.66;12.13;20.68;21.40;34.36;33.59;28.34;96.22;2.64;4.34;4.48;11.48;34.38;33.76;27.99;96.74
