TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 12:04:30;218.97;206.42;215.49;213.72;370.99;366.92;372.51;150.88;187.24;139.29;45.58;150.42;185.71;138.18;12.11;29.71;16.06;32.03;39.29;29.86;101.11;2.68;5.63;3.32;11.64;32.04;36.99;29.83;98.84
16/04/2024 12:04:40;217.89;207.73;214.87;213.50;370.81;366.36;370.96;152.47;179.67;140.10;37.38;150.42;185.71;138.18;12.11;29.71;16.06;32.03;39.29;29.86;101.11;2.68;5.63;3.32;11.64;32.04;36.99;29.83;98.84
16/04/2024 12:04:50;217.89;207.73;214.87;213.50;370.81;366.36;370.96;152.47;179.67;140.10;37.38;150.71;177.34;139.15;12.01;25.02;15.77;32.74;36.78;29.88;99.41;2.61;5.18;3.29;11.11;32.87;37.22;30.04;100.15
16/04/2024 12:05:00;218.29;206.64;215.06;213.36;370.59;366.25;371.24;153.17;187.41;143.67;42.71;154.50;187.81;140.12;12.32;25.27;16.09;32.74;36.78;29.88;99.41;2.61;5.18;3.29;11.11;32.87;37.22;30.04;100.15
16/04/2024 12:05:10;218.29;206.64;215.06;213.36;370.59;366.25;371.24;153.17;187.41;143.67;42.71;154.50;187.81;140.12;12.32;25.27;16.09;32.89;38.41;29.76;101.20;2.72;5.37;3.34;11.51;33.28;39.06;30.24;102.53
16/04/2024 12:05:20;218.58;207.39;214.88;213.75;371.49;367.11;371.96;149.10;180.73;141.24;37.59;148.33;179.31;139.95;12.25;25.19;15.69;31.93;36.87;29.68;98.56;2.62;5.24;3.34;11.23;33.28;39.06;30.24;102.53
16/04/2024 12:05:30;218.58;207.39;214.88;213.75;371.49;367.11;371.96;149.10;180.73;141.24;37.59;148.33;179.31;139.95;12.25;25.19;15.69;31.93;36.87;29.68;98.56;2.62;5.24;3.34;11.23;32.34;37.55;30.15;100.31
16/04/2024 12:05:40;219.51;207.81;215.25;214.09;372.04;367.54;372.77;146.63;178.83;140.09;36.94;146.13;176.61;139.73;12.18;25.40;15.10;31.85;36.59;29.93;98.37;2.69;5.38;3.27;11.11;32.14;37.59;29.87;99.74
16/04/2024 12:05:50;219.70;206.19;215.69;213.86;370.25;366.32;372.24;146.63;178.83;140.09;36.94;146.13;176.61;139.73;12.18;25.40;15.10;31.85;36.59;29.93;98.37;2.69;5.38;3.27;11.11;32.14;37.59;29.87;99.74
16/04/2024 12:06:00;219.70;206.19;215.69;213.86;370.25;366.32;372.24;147.94;196.74;146.69;49.13;153.95;196.78;147.81;12.67;26.61;17.07;32.45;36.96;30.25;99.41;2.69;5.19;3.45;11.32;32.55;36.95;30.04;99.16
16/04/2024 12:06:10;219.42;207.92;215.74;214.41;372.24;368.37;373.27;148.72;179.11;146.39;34.63;151.02;179.14;148.55;12.77;26.61;17.07;32.45;36.96;30.25;99.41;2.69;5.19;3.45;11.32;32.55;36.95;30.04;99.16
16/04/2024 12:06:20;219.42;207.92;215.74;214.41;372.24;368.37;373.27;148.72;179.11;146.39;34.63;151.02;179.14;148.55;12.77;26.57;18.83;32.29;36.73;30.47;99.49;2.71;5.32;3.49;11.52;32.44;37.05;30.58;100.29
16/04/2024 12:06:30;219.81;207.16;216.17;214.38;371.95;368.29;373.45;147.55;187.01;144.74;41.05;147.19;185.54;143.00;12.69;26.11;17.23;32.24;38.41;30.59;101.20;2.81;5.32;3.49;11.52;32.44;37.05;30.58;100.29
16/04/2024 12:06:40;219.81;207.16;216.17;214.38;371.95;368.29;373.45;147.55;187.01;144.74;41.05;147.19;185.54;143.00;12.69;26.11;17.23;32.24;38.41;30.59;101.20;2.81;5.50;3.68;11.99;32.51;38.93;30.67;101.86
16/04/2024 12:06:50;219.50;208.16;216.47;214.57;372.51;368.67;372.66;157.40;185.26;149.74;34.39;163.84;188.78;156.69;13.46;27.32;20.82;35.09;38.66;32.53;106.17;2.87;5.56;4.26;12.69;35.06;38.99;32.60;106.60
16/04/2024 12:07:00;219.49;208.50;215.23;214.57;372.51;368.67;372.66;157.40;185.26;149.74;34.39;163.84;188.78;156.69;13.46;27.32;20.82;35.09;38.66;32.53;106.17;2.87;5.56;4.26;12.69;35.06;38.99;32.60;106.60
16/04/2024 12:07:10;219.49;208.50;215.23;214.41;372.65;368.40;373.88;147.92;177.89;145.23;32.38;147.32;176.11;144.18;12.44;25.96;15.06;32.25;36.69;29.99;98.82;2.72;5.35;3.26;11.41;32.48;37.39;30.07;100.20
16/04/2024 12:07:20;219.93;207.16;216.30;214.43;371.99;368.26;373.92;147.66;186.68;143.39;44.88;147.32;176.11;144.18;12.44;25.96;15.06;32.25;36.69;29.99;98.82;2.72;5.35;3.26;11.41;32.48;37.39;30.07;100.20
16/04/2024 12:07:30;219.93;207.16;216.30;214.43;371.99;368.26;373.92;147.66;186.68;143.39;44.88;147.28;188.56;142.38;12.73;30.20;15.01;32.31;38.89;29.75;100.95;2.70;5.30;3.32;11.38;32.48;36.88;30.17;99.34
16/04/2024 12:07:40;218.70;207.53;214.93;213.87;371.65;367.18;372.43;156.07;183.26;149.76;33.70;155.09;181.00;148.62;12.88;27.24;17.88;32.31;38.89;29.75;100.95;2.70;5.30;3.32;11.38;32.48;36.88;30.17;99.34
16/04/2024 12:07:50;218.70;207.53;214.93;213.87;371.65;367.18;372.43;156.07;183.26;149.76;33.70;155.09;181.00;148.62;12.88;27.24;17.88;34.09;37.71;31.43;103.10;2.87;5.68;3.85;12.38;34.15;38.14;31.71;103.96
16/04/2024 12:08:00;219.11;208.08;215.77;214.33;372.29;367.98;373.27;149.67;178.24;145.43;32.25;148.92;178.19;147.09;12.37;25.27;17.20;32.68;36.79;29.85;99.35;2.63;5.29;3.39;12.38;34.15;38.14;31.71;103.96
16/04/2024 12:08:10;219.11;208.08;215.77;214.33;372.29;367.98;373.27;149.67;178.24;145.43;32.25;148.92;178.19;147.09;12.37;25.27;17.20;32.68;36.79;29.85;99.35;2.63;5.29;3.39;11.15;32.57;37.77;30.22;100.87
16/04/2024 12:08:20;219.88;205.45;216.88;213.96;370.84;367.45;373.68;149.13;193.99;140.16;47.71;150.88;189.60;146.58;12.52;26.56;18.33;35.37;38.72;32.62;106.71;2.71;5.29;3.57;11.57;32.53;37.03;30.16;100.21
16/04/2024 12:08:30;219.54;208.60;216.53;214.89;373.05;369.15;373.68;149.13;193.99;140.16;47.71;150.88;189.60;146.58;12.52;26.56;18.33;35.37;38.72;32.62;106.71;2.71;5.29;3.57;11.57;32.53;37.03;30.16;100.21
16/04/2024 12:08:40;219.54;208.60;216.53;214.89;373.05;369.15;374.34;148.63;177.27;138.72;35.60;149.90;175.51;138.03;12.84;25.70;16.18;34.15;37.08;31.37;104.40;2.90;5.42;4.33;12.95;36.72;39.25;32.70;108.24
16/04/2024 12:08:50;219.26;207.79;215.90;214.18;371.73;367.82;373.30;153.39;185.36;143.91;38.75;152.95;183.91;143.30;13.06;25.70;16.18;34.15;37.08;31.37;104.40;2.90;5.42;4.33;12.95;36.72;39.25;32.70;108.24
16/04/2024 12:09:00;219.26;207.79;215.90;214.18;371.73;367.82;373.30;153.39;185.36;143.91;38.75;152.95;183.91;143.30;13.06;26.42;15.37;32.43;38.38;30.85;101.65;2.90;5.53;3.43;11.86;33.32;39.17;31.73;104.19
16/04/2024 12:09:10;218.80;207.58;214.27;213.55;371.23;366.75;371.94;158.35;185.97;152.59;33.09;156.15;182.78;149.96;13.51;25.78;15.18;32.30;36.70;30.70;101.65;2.90;5.53;3.43;11.86;33.32;39.17;31.73;104.19
16/04/2024 12:09:20;218.80;207.58;214.27;213.55;371.23;366.75;371.94;158.35;185.97;152.59;33.09;156.15;182.78;149.96;13.51;25.78;15.18;32.30;36.70;30.70;99.81;2.79;5.30;3.22;11.35;32.47;37.04;30.77;100.18
16/04/2024 12:09:30;218.99;207.91;214.83;213.83;371.47;367.22;371.70;159.31;186.64;158.69;33.42;163.31;189.26;154.37;13.57;27.20;18.71;34.65;38.44;32.58;105.67;2.93;5.45;3.67;11.31;32.60;37.95;30.83;101.50
16/04/2024 12:09:40;219.51;207.91;214.83;213.83;371.47;367.22;371.70;159.31;186.64;158.69;33.42;163.31;189.26;154.37;13.57;27.20;18.71;34.65;38.44;32.58;105.67;2.93;5.45;3.67;11.31;32.60;37.95;30.83;101.50
16/04/2024 12:09:50;219.51;204.52;216.75;213.59;370.45;367.13;372.93;149.25;179.71;138.80;38.00;149.47;178.41;138.09;12.66;25.17;15.88;32.35;36.87;29.39;98.19;2.78;5.24;3.23;11.27;32.44;37.11;29.75;99.19
16/04/2024 12:10:00;216.18;204.96;213.43;211.43;366.87;363.25;367.57;159.20;188.60;144.60;38.00;149.47;178.41;138.09;12.66;25.17;15.88;32.35;36.87;29.39;98.19;2.78;5.24;3.23;11.27;32.44;37.11;29.75;99.19
16/04/2024 12:10:10;216.18;204.96;213.43;211.43;366.87;363.25;367.57;159.20;188.60;144.60;37.24;155.16;182.97;142.19;13.03;25.32;16.27;33.45;37.49;30.50;102.36;2.81;5.14;3.68;12.26;35.24;38.98;32.64;107.72
16/04/2024 12:10:20;216.99;204.94;214.61;212.08;367.59;364.90;369.35;150.32;187.61;139.58;44.51;148.80;185.93;137.76;12.15;24.86;14.56;33.45;37.49;30.50;102.36;2.81;5.14;3.68;12.26;35.24;38.98;32.64;107.72
16/04/2024 12:10:30;216.99;204.94;214.61;212.08;367.59;364.90;369.35;150.32;187.61;139.58;44.51;148.80;185.93;137.76;12.15;24.86;14.56;32.35;38.15;29.44;99.89;2.71;5.23;3.06;11.06;32.54;39.16;29.82;101.51
16/04/2024 12:10:40;216.25;205.84;214.42;212.17;367.77;364.99;369.00;154.30;179.25;139.42;36.94;150.91;177.58;138.54;12.04;24.92;14.21;32.60;36.50;29.62;98.79;2.63;5.05;3.06;11.06;32.54;39.16;29.82;101.51
16/04/2024 12:10:50;216.25;205.84;214.42;212.17;367.77;364.99;369.00;154.30;179.25;139.42;36.94;150.91;177.58;138.54;12.04;24.92;14.21;32.60;36.50;29.62;98.79;2.63;5.05;3.09;10.79;32.77;36.92;29.98;99.65
16/04/2024 12:11:00;216.56;206.15;214.94;212.51;368.40;365.85;369.68;154.35;180.67;140.98;37.00;153.89;179.30;140.39;12.21;25.08;14.72;32.90;36.97;29.85;99.72;2.60;5.84;3.19;11.62;33.21;38.12;30.01;101.29
16/04/2024 12:11:10;217.09;202.41;215.15;211.55;368.40;365.85;369.68;154.35;180.67;140.98;37.00;153.89;179.30;140.39;12.21;25.08;14.72;32.90;36.97;29.85;99.72;2.60;5.84;3.19;11.62;33.21;38.12;30.01;101.29
16/04/2024 12:11:20;217.09;202.41;215.15;211.55;366.22;363.66;368.91;159.73;203.25;147.33;52.31;158.83;188.13;146.23;13.17;28.22;16.99;34.16;38.42;31.13;103.78;2.87;5.76;3.55;12.16;34.45;38.78;31.46;104.61
16/04/2024 12:11:30;215.47;205.00;214.42;211.77;367.17;365.66;369.93;152.82;183.70;140.30;40.87;154.01;188.13;146.23;13.17;28.22;16.99;34.16;38.42;31.13;103.78;2.87;5.76;3.55;12.16;34.45;38.78;31.46;104.61
16/04/2024 12:11:40;215.47;205.00;214.42;211.77;367.17;365.66;369.93;152.82;183.70;140.30;40.87;154.01;182.54;138.81;12.54;26.49;14.86;32.77;37.15;29.56;99.37;2.75;5.40;3.15;11.33;33.10;37.58;30.05;100.46
16/04/2024 12:11:50;216.48;205.60;215.04;212.16;367.66;365.29;369.33;152.41;182.84;139.35;40.29;151.86;184.74;138.48;12.47;25.54;14.53;33.38;37.15;29.56;99.37;2.75;5.40;3.15;11.33;33.10;37.58;30.05;100.46
16/04/2024 12:12:00;216.48;205.60;215.04;212.16;367.66;365.29;369.33;152.41;182.84;139.35;40.29;151.86;184.74;138.48;12.47;25.54;14.53;33.38;39.28;30.79;104.22;2.77;5.76;3.93;12.54;35.75;41.50;33.35;111.29
16/04/2024 12:12:10;215.94;204.76;214.19;211.63;367.51;365.27;369.23;156.20;184.32;139.65;41.66;152.42;183.28;140.13;12.37;26.60;15.07;32.77;37.44;29.70;100.00;2.76;5.53;3.27;11.55;33.02;41.50;33.35;111.29
16/04/2024 12:12:20;215.94;204.76;214.19;211.63;367.51;365.27;369.23;156.20;184.32;139.65;41.66;152.42;183.28;140.13;12.37;26.60;15.07;32.77;37.44;29.70;100.00;2.76;5.53;3.27;11.55;33.02;37.84;30.06;100.92
16/04/2024 12:12:30;216.64;205.22;214.48;212.06;367.51;364.97;369.27;152.10;183.99;140.14;40.14;151.39;181.73;140.14;12.32;26.20;15.71;32.64;37.30;29.78;99.71;2.68;5.39;3.23;11.26;32.79;37.65;29.86;100.19
16/04/2024 12:12:40;215.34;204.85;213.36;211.19;366.99;364.42;368.41;161.20;183.99;140.14;40.14;151.39;181.73;140.14;12.32;26.20;15.71;32.64;37.30;29.78;99.71;2.68;5.39;3.23;11.26;32.79;37.65;29.86;100.19
16/04/2024 12:12:50;215.34;204.85;213.36;211.19;366.99;364.42;368.41;161.20;188.55;140.57;42.64;154.37;187.09;138.93;13.58;25.61;15.71;33.47;38.82;29.89;101.94;3.03;5.38;3.34;11.47;33.03;39.15;30.35;102.45
16/04/2024 12:13:00;216.28;205.04;214.33;211.89;367.26;365.00;369.07;152.37;183.28;141.61;39.81;152.81;182.43;143.71;12.92;26.12;15.71;33.47;38.82;29.89;101.94;3.03;5.38;3.34;11.47;33.03;39.15;30.35;102.45
16/04/2024 12:13:10;216.28;205.04;214.33;211.89;367.26;365.00;369.07;152.37;183.28;141.61;39.81;152.81;182.43;143.71;12.92;26.12;19.30;36.05;39.67;33.10;106.42;3.00;5.52;4.22;12.25;34.62;38.85;31.36;104.44
16/04/2024 12:13:20;216.27;204.86;214.11;211.79;367.20;364.41;368.73;152.56;183.78;141.38;38.77;151.87;181.87;141.68;12.70;25.79;16.43;32.71;37.32;30.08;106.42;3.00;5.52;4.22;12.25;34.62;38.85;31.36;104.44
16/04/2024 12:13:30;216.27;204.86;214.11;211.79;367.20;364.41;368.73;152.56;183.78;141.38;38.77;151.87;181.87;141.68;12.70;25.79;16.43;32.71;37.32;30.08;100.15;2.73;5.28;3.37;11.38;32.87;37.60;30.15;100.60
16/04/2024 12:13:40;216.88;203.01;213.97;211.29;365.31;362.97;368.12;152.85;198.42;142.05;52.88;150.95;196.49;140.46;12.65;30.48;16.08;32.68;39.03;29.90;99.64;2.74;5.33;3.38;11.45;32.80;37.57;30.28;100.37
16/04/2024 12:13:50;215.67;204.41;213.97;211.29;365.31;362.97;368.12;152.85;198.42;142.05;52.88;150.95;196.49;140.46;12.65;30.48;16.08;32.68;39.03;29.90;99.64;2.74;5.33;3.38;11.45;32.80;37.57;30.28;100.37
16/04/2024 12:14:00;215.67;204.41;213.23;211.44;366.58;364.01;367.96;152.15;183.49;141.97;39.30;151.84;181.85;140.35;12.30;25.83;15.58;32.79;37.34;30.06;100.18;2.79;5.31;3.46;11.54;33.10;37.82;30.27;101.07
16/04/2024 12:14:10;215.05;203.60;212.14;210.17;364.66;361.94;365.78;170.23;199.77;156.64;40.04;151.84;181.85;140.35;12.30;25.83;15.58;32.79;37.34;30.06;100.18;2.79;5.31;3.46;11.54;33.10;37.82;30.27;101.07
16/04/2024 12:14:20;215.05;203.60;212.14;210.17;364.66;361.94;365.78;170.23;199.77;156.64;40.04;170.05;199.16;155.08;14.65;27.20;19.92;36.25;40.82;32.65;109.63;3.12;5.66;4.22;13.03;36.41;41.25;33.22;111.07
16/04/2024 12:14:30;215.13;204.17;213.88;211.21;365.95;363.90;367.51;157.19;186.57;142.97;39.62;160.11;188.01;146.08;14.71;28.07;17.93;36.25;40.82;32.65;109.63;3.12;5.66;4.22;13.03;36.41;41.25;33.22;111.07
16/04/2024 12:14:40;215.13;204.17;213.88;211.21;365.95;363.90;367.51;157.19;186.57;142.97;39.62;160.11;188.01;146.08;14.71;28.07;17.93;34.36;37.77;30.43;101.68;2.86;5.22;3.30;11.27;32.95;37.69;30.17;100.89
16/04/2024 12:14:50;215.98;205.09;214.24;211.79;367.18;365.06;368.46;153.51;183.68;141.59;38.99;152.76;180.45;139.91;12.46;25.26;15.74;32.68;37.01;29.81;99.48;2.70;5.17;3.41;11.42;32.95;37.69;30.17;100.89
16/04/2024 12:15:00;215.98;205.09;214.24;211.79;367.18;365.06;368.46;153.51;183.68;141.59;38.99;152.76;180.45;139.91;12.46;25.26;15.74;32.68;37.01;29.81;99.48;2.70;5.17;3.41;11.42;32.81;37.55;30.12;101.36
16/04/2024 12:15:10;216.37;202.45;214.21;210.62;364.56;362.56;367.05;164.11;206.49;151.44;51.65;170.13;209.84;157.51;13.40;32.62;20.64;35.52;39.19;32.48;107.19;2.96;5.54;4.18;12.68;35.11;38.95;32.08;106.11
16/04/2024 12:15:20;215.56;204.13;213.25;210.98;365.68;363.17;367.05;164.11;206.49;151.44;51.65;170.13;209.84;157.51;13.40;32.62;20.64;35.52;39.19;32.48;107.19;2.96;5.54;4.18;12.68;35.11;38.95;32.08;106.11
16/04/2024 12:15:30;215.56;204.13;213.25;210.98;365.68;363.17;366.95;156.99;185.66;141.51;40.18;152.52;183.54;140.44;13.11;26.33;15.74;32.94;37.58;29.94;101.43;2.89;5.33;3.61;11.90;34.10;38.65;32.43;107.50
16/04/2024 12:15:40;215.84;203.86;213.78;211.31;365.95;364.11;367.79;153.41;190.82;140.51;45.98;153.12;190.97;140.47;13.47;26.39;15.74;32.94;37.58;29.94;101.43;2.89;5.33;3.61;11.90;34.10;38.65;32.43;107.50
16/04/2024 12:15:50;215.84;203.86;213.78;211.31;365.95;364.11;367.79;153.41;190.82;140.51;45.98;153.12;190.97;140.47;13.47;26.39;16.09;33.38;39.64;30.84;104.42;2.99;5.61;3.80;12.40;33.32;39.73;30.28;103.30
16/04/2024 12:16:00;215.85;204.63;214.32;211.60;366.69;364.65;368.19;154.32;185.08;140.21;40.90;154.07;183.42;139.39;13.42;26.26;16.32;33.14;37.54;29.62;100.18;2.99;5.61;3.80;12.40;33.32;39.73;30.28;103.30
16/04/2024 12:16:10;215.85;204.63;214.32;211.60;366.69;364.65;368.19;154.32;185.08;140.21;40.90;154.07;183.42;139.39;13.42;26.26;16.32;33.14;37.54;29.62;100.18;2.96;5.39;3.49;11.80;33.30;37.99;30.03;101.55
16/04/2024 12:16:20;216.51;205.15;214.68;212.10;367.47;365.36;369.15;153.57;185.12;140.61;40.97;153.47;183.74;139.56;13.76;26.41;16.73;32.75;37.57;29.85;100.17;2.99;5.48;3.69;11.92;33.61;38.96;30.69;101.55
16/04/2024 12:16:30;216.55;202.63;214.68;212.10;367.47;365.36;369.15;153.57;185.12;140.61;40.97;153.47;183.74;139.56;13.76;26.41;16.73;32.75;37.57;29.85;100.17;2.99;5.48;3.69;11.92;33.61;38.96;30.69;105.87
16/04/2024 12:16:40;216.55;202.63;215.16;211.72;366.53;364.71;369.21;153.67;200.82;142.18;53.86;153.69;198.87;141.94;13.72;30.77;17.38;33.73;37.90;30.35;102.23;3.05;5.46;3.54;11.85;33.65;38.12;30.09;101.52
16/04/2024 12:16:50;216.48;204.80;213.80;211.54;366.61;364.42;367.93;157.91;189.52;146.63;40.35;152.36;198.87;141.94;13.72;30.77;17.38;33.73;37.90;30.35;102.23;3.05;5.46;3.54;11.85;33.65;38.12;30.09;101.52
16/04/2024 12:17:00;216.48;204.80;213.80;211.54;366.61;364.42;367.93;157.91;189.52;146.63;40.35;152.36;183.70;140.72;13.14;25.89;16.56;32.71;37.55;29.95;100.20;2.95;5.28;3.52;11.75;32.96;38.03;30.43;101.39
16/04/2024 12:17:10;216.85;203.48;214.29;211.54;365.92;364.17;368.17;154.84;195.39;143.94;46.96;154.23;192.87;140.91;13.55;26.49;17.10;32.71;37.55;29.95;100.20;2.95;5.28;3.52;11.75;32.96;38.03;30.43;101.39
16/04/2024 12:17:20;216.85;203.48;214.29;211.54;365.92;364.17;368.17;154.84;195.39;143.94;46.96;154.23;192.87;140.91;13.55;26.49;17.10;32.87;39.73;30.21;103.17;2.92;6.18;3.59;12.73;33.12;40.68;30.84;104.71
16/04/2024 12:17:30;216.07;204.22;214.05;211.41;366.14;364.34;367.83;152.27;185.45;141.33;40.34;151.77;183.78;140.45;13.55;25.68;16.34;32.80;37.99;30.50;101.78;2.99;5.56;3.89;12.50;33.12;40.68;30.84;104.71
16/04/2024 12:17:40;216.07;204.22;214.05;211.41;366.14;364.34;367.83;152.27;185.45;141.33;40.34;151.77;183.78;140.45;13.55;25.68;16.34;32.80;37.99;30.50;101.78;2.99;5.56;3.89;12.50;35.15;39.88;32.59;107.60
16/04/2024 12:17:50;214.92;202.91;211.98;209.94;363.80;361.08;365.08;170.45;198.61;157.28;40.57;166.85;195.95;155.66;13.77;27.95;20.51;35.64;40.42;32.53;108.67;2.97;5.53;4.31;12.81;35.74;41.11;32.90;109.76
16/04/2024 12:18:00;215.42;203.04;213.50;210.74;364.94;362.91;365.08;170.45;198.61;157.28;40.57;166.85;195.95;155.66;13.77;27.95;20.51;35.64;40.42;32.53;108.67;2.97;5.53;4.31;12.81;35.74;41.11;32.90;109.76
16/04/2024 12:18:10;215.42;203.04;213.50;210.74;364.94;362.91;366.71;156.77;190.03;145.10;40.99;155.92;187.79;144.06;13.69;26.02;17.51;33.28;38.05;30.48;101.93;2.93;5.27;3.73;12.01;33.53;38.49;30.90;102.77
16/04/2024 12:18:20;215.51;203.48;213.21;210.92;365.37;363.29;367.15;150.77;185.48;140.70;41.31;150.33;184.27;140.27;13.69;26.02;17.51;33.28;38.05;30.48;101.93;2.93;5.27;3.73;12.01;33.53;38.49;30.90;102.77
16/04/2024 12:18:30;215.51;203.48;213.21;210.92;365.37;363.29;367.15;150.77;185.48;140.70;41.31;150.33;184.27;140.27;12.97;25.38;16.19;32.33;37.34;29.64;99.19;2.77;5.08;3.39;11.25;32.42;37.78;29.96;100.13
16/04/2024 12:18:40;216.12;202.07;213.93;210.70;364.17;362.54;366.96;152.26;201.55;140.87;55.80;151.16;199.58;139.62;13.01;29.84;16.46;32.57;37.34;29.64;99.19;2.77;5.08;3.39;11.25;32.42;37.78;29.96;100.13
16/04/2024 12:18:50;216.12;202.07;213.93;210.70;364.17;362.54;366.96;152.26;201.55;140.87;55.80;151.16;199.58;139.62;13.01;29.84;16.46;32.57;39.98;29.47;100.67;3.11;5.17;3.45;11.68;33.22;37.94;29.99;101.01
16/04/2024 12:19:00;215.44;203.19;213.25;210.61;364.81;362.80;366.55;151.89;186.90;140.52;42.08;151.32;185.11;139.79;13.06;25.41;16.16;32.28;37.54;29.63;99.54;2.82;5.16;3.39;11.35;32.66;37.94;29.99;101.01
16/04/2024 12:19:10;215.44;203.19;213.25;210.61;364.81;362.80;366.55;151.89;186.90;140.52;42.08;151.32;185.11;139.79;13.06;25.41;16.16;32.28;37.54;29.63;99.54;2.82;5.16;3.39;11.35;32.66;38.02;29.96;100.84
16/04/2024 12:19:20;216.39;202.18;213.36;210.59;364.48;362.67;366.58;150.13;195.79;141.68;49.97;149.43;195.03;141.11;13.26;26.12;16.93;32.24;40.28;29.91;102.45;2.94;5.98;3.52;12.43;32.54;40.79;30.35;103.65
16/04/2024 12:19:30;216.07;203.11;213.50;210.89;364.94;363.12;366.96;153.04;195.79;141.68;49.97;149.43;195.03;141.11;13.26;26.12;16.93;32.24;40.28;29.91;102.45;2.94;5.98;3.52;12.43;32.54;40.79;30.35;103.65
16/04/2024 12:19:40;216.07;203.11;213.50;210.89;364.94;363.12;366.96;153.04;190.06;141.36;42.43;153.01;188.05;139.72;14.42;25.68;16.19;32.50;38.12;29.50;100.36;3.17;5.02;3.39;11.59;32.98;38.51;29.80;101.36
16/04/2024 12:19:50;216.00;202.93;213.25;210.63;364.70;362.59;366.67;151.46;191.78;140.89;45.02;151.58;190.26;140.70;14.04;24.82;16.19;32.50;38.12;29.50;100.36;3.17;5.02;3.39;11.59;32.98;38.51;29.80;101.36
16/04/2024 12:20:00;216.00;202.93;213.25;210.63;364.70;362.59;366.67;151.46;191.78;140.89;45.02;151.58;190.26;140.70;14.04;24.82;16.33;32.39;39.26;29.74;101.39;3.03;4.85;3.50;11.49;32.76;39.94;30.23;102.98
16/04/2024 12:20:10;216.13;202.16;212.96;210.46;364.38;362.28;366.72;152.24;194.48;143.03;46.21;151.06;192.29;141.20;14.29;24.86;16.54;32.45;38.75;29.79;100.96;3.03;4.85;3.50;11.49;32.76;39.94;30.23;102.98
16/04/2024 12:20:20;216.13;202.16;212.96;210.46;364.38;362.28;366.72;152.24;194.48;143.03;46.21;151.06;192.29;141.20;14.29;24.86;16.54;32.45;38.75;29.79;100.96;3.11;5.05;3.47;11.62;32.70;38.95;29.92;101.47
16/04/2024 12:20:30;215.19;201.39;211.53;209.37;363.17;360.60;364.79;163.30;202.08;152.12;46.14;160.32;200.05;150.09;14.30;26.61;19.06;34.37;40.34;31.80;106.43;3.12;5.35;3.98;12.40;34.53;40.55;32.06;107.06
16/04/2024 12:20:40;216.47;201.39;211.53;209.37;363.17;360.60;364.79;163.30;202.08;152.12;46.14;160.32;200.05;150.09;14.30;26.61;19.06;34.37;40.34;31.80;106.43;3.12;5.35;3.98;12.40;34.53;40.55;32.06;107.06
16/04/2024 12:20:50;216.47;200.87;213.08;210.09;363.31;362.16;366.66;149.71;201.03;141.08;54.07;149.19;200.18;139.62;14.26;25.59;16.13;32.12;41.00;30.05;103.42;3.05;5.88;3.60;12.53;32.50;41.63;30.44;104.29
16/04/2024 12:21:00;215.80;201.86;212.43;210.03;363.70;361.53;365.93;150.57;193.36;141.74;46.41;149.19;200.18;139.62;14.26;25.59;16.13;32.12;41.00;30.05;103.42;3.05;5.88;3.60;12.53;32.50;41.63;30.44;104.29
16/04/2024 12:21:10;215.80;201.86;212.43;210.03;363.70;361.53;365.93;150.57;193.36;141.74;46.41;149.95;191.56;140.44;14.12;24.51;16.53;32.15;38.63;29.51;100.32;2.96;4.91;3.45;11.36;32.37;39.07;30.16;101.60
16/04/2024 12:21:20;215.37;202.16;213.36;210.23;363.92;362.13;366.19;155.08;193.70;140.90;46.51;154.02;192.20;139.99;13.98;24.74;16.33;32.15;38.63;29.51;100.32;2.96;4.91;3.45;11.36;32.37;39.07;30.16;101.60
16/04/2024 12:21:30;215.37;202.16;213.36;210.23;363.92;362.13;366.19;155.08;193.70;140.90;46.51;154.02;192.20;139.99;13.98;24.74;16.33;33.02;38.87;29.73;101.62;3.09;5.02;3.51;11.51;33.54;40.05;30.16;103.84
16/04/2024 12:21:40;216.79;199.57;213.75;210.04;363.45;361.66;366.77;149.33;194.97;141.58;47.65;149.33;193.15;140.40;14.94;24.74;16.73;32.43;38.94;29.82;101.73;3.22;5.01;3.57;11.70;33.54;40.05;30.16;103.84
